DATE,FLOW,STAGE,TEMP,VDATE
2007-12-29,84,,,44598.1329
2007-12-30,84,,,44597.1329
2007-12-31,84,,,44596.1329
2008-01-01,86,,,44595.1329
2008-01-02,87,,,44594.1329
2008-01-03,87,,,44593.1329
2008-01-04,77,,,44592.1329
2008-01-05,43,,,44591.1329
2008-01-06,30,,,44590.1329
2008-01-07,26,,,44589.1329
2008-01-08,35,,,44588.1329
2008-01-09,52,,,44587.1329
2008-01-10,57,,,44586.1329
2008-01-11,56,,,44585.1329
2008-01-12,56,,,44584.1329
2008-01-13,57,,,44583.1329
2008-01-14,57,,,44582.1329
2008-01-15,57,,,44581.1329
2008-01-16,56,,,44580.1329
2008-01-17,58,,,44579.1329
2008-01-18,56,,,44578.1329
2008-01-19,60,,,44577.1329
2008-01-20,52,,,44576.1329
2008-01-21,37,,,44575.1329
2008-01-22,33,,,44574.1329
2008-01-23,28,,,44573.1329
2008-01-24,42,,,44572.1329
2008-01-25,43,,,44571.1329
2008-01-26,52,,,44570.1329
2008-01-27,55,,,44569.1329
2008-01-28,61,,,44568.1329
2008-01-29,52,,,44567.1329
2008-01-30,57,,,44566.1329
2008-01-31,58,,,44565.1329
2008-02-01,61,,,44564.1329
2008-02-02,61,,,44563.1329
2008-02-03,61,,,44562.1329
2008-02-04,60,,,44561.1329
2008-02-05,57,,,44560.1329
2008-02-06,56,,,44559.1329
2008-02-07,56,,,44558.1329
2008-02-08,56,,,44557.1329
2008-02-09,56,,,44556.1329
2008-02-10,57,,,44555.1329
2008-02-11,58,,,44554.1329
2008-02-12,45,,,44553.1329
2008-02-13,30,,,44552.1329
2008-02-14,31,,,44551.1329
2008-02-15,27,,,44550.1329
2008-02-16,23,,,44549.1329
2008-02-17,24,,,44548.1329
2008-02-18,24,,,44547.1329
2008-02-19,24,,,44546.1329
2008-02-20,26,,,44545.1329
2008-02-21,25,,,44544.1329
2008-02-22,26,,,44543.1329
2008-02-23,41,,,44542.1329
2008-02-24,59,,,44541.1329
2008-02-25,65,,,44540.1329
2008-02-26,67,,,44539.1329
2008-02-27,70,,,44538.1329
2008-02-28,64,,,44537.1329
2008-03-01,65,,,44535.1329
2008-03-02,65,,,44534.1329
2008-03-03,65,,,44533.1329
2008-03-04,47,,,44532.1329
2008-03-05,26,,,44531.1329
2008-03-06,26,,,44530.1329
2008-03-07,26,,,44529.1329
2008-03-08,26,,,44528.1329
2008-03-09,26,,,44527.1329
2008-03-10,26,,,44526.1329
2008-03-11,28,,,44525.1329
2008-03-12,43,,,44524.1329
2008-03-13,55,,,44523.1329
2008-03-14,62,,,44522.1329
2008-03-15,69,,,44521.1329
2008-03-16,67,,,44520.1329
2008-03-17,66,,,44519.1329
2008-03-18,61,,,44518.1329
2008-03-19,55,,,44517.1329
2008-03-20,62,,,44516.1329
2008-03-21,61,,,44515.1329
2008-03-22,44,,,44514.1329
2008-03-23,28,,,44513.1329
2008-03-24,29,,,44512.1329
2008-03-25,42,,,44511.1329
2008-03-26,77,,,44510.1329
2008-03-27,100,,,44509.1329
2008-03-28,182,,,44508.1329
2008-03-29,202,,,44507.1329
2008-03-30,203,,,44506.1329
2008-03-31,202,,,44505.1329
2008-04-01,178,,,44504.1329
2008-04-02,157,,,44503.1329
2008-04-03,157,,,44502.1329
2008-04-04,157,,,44501.1329
2008-04-05,157,,,44500.1329
2008-04-06,157,,,44499.1329
2008-04-07,157,,,44498.1329
2008-04-08,157,,,44497.1329
2008-04-09,157,,,44496.1329
2008-04-10,157,,,44495.1329
2008-04-11,157,,,44494.1329
2008-04-12,157,,,44493.1329
2008-04-13,157,,,44492.1329
2008-04-14,157,,,44491.1329
2008-04-15,153,,,44490.1329
2008-04-16,150,,,44489.1329
2008-04-17,150,,,44488.1329
2008-04-18,159,,,44487.1329
2008-04-19,163,,,44486.1329
2008-04-20,180,,,44485.1329
2008-04-21,194,,,44484.1329
2008-04-22,175,,,44483.1329
2008-04-23,157,,,44482.1329
2008-04-24,141,,,44481.1329
2008-04-25,138,,,44480.1329
2008-04-26,138,,,44479.1329
2008-04-27,144,,,44478.1329
2008-04-28,165,,,44477.1329
2008-04-29,164,,,44476.1329
2008-04-30,164,,,44475.1329
2008-05-01,164,,,44474.1329
2008-05-02,164,,,44473.1329
2008-05-03,165,,,44472.1329
2008-05-04,176,,,44471.1329
2008-05-05,182,,,44470.1329
2008-05-06,165,,,44469.1329
2008-05-07,146,,,44468.1329
2008-05-08,139,,,44467.1329
2008-05-09,156,,,44466.1329
2008-05-10,171,,,44465.1329
2008-05-11,179,,,44464.1329
2008-05-12,163,,,44463.1329
2008-05-13,151,,,44462.1329
2008-05-14,158,,,44461.1329
2008-05-15,178,,,44460.1329
2008-05-16,209,,,44459.1329
2008-05-17,235,,,44458.1329
2008-05-18,223,,,44457.1329
2008-05-19,189,,,44456.1329
2008-05-20,170,,,44455.1329
2008-05-21,154,,,44454.1329
2008-05-22,154,,,44453.1329
2008-05-23,166,,,44452.1329
2008-05-24,175,,,44451.1329
2008-05-25,164,,,44450.1329
2008-05-26,144,,,44449.1329
2008-05-27,141,,,44448.1329
2008-05-28,139,,,44447.1329
2008-05-29,140,,,44446.1329
2008-05-30,167,,,44445.1329
2008-05-31,189,,,44444.1329
2008-06-01,194,,,44443.1329
2008-06-02,190,,,44442.1329
2008-06-03,163,,,44441.1329
2008-06-04,149,,,44440.1329
2008-06-05,144,,,44439.1329
2008-06-06,144,,,44438.1329
2008-06-07,168,,,44437.1329
2008-06-08,182,,,44436.1329
2008-06-09,171,,,44435.1329
2008-06-10,179,,,44434.1329
2008-06-11,206,,,44433.1329
2008-06-12,231,,,44432.1329
2008-06-13,231,,,44431.1329
2008-06-14,220,,,44430.1329
2008-06-15,217,,,44429.1329
2008-06-16,192,,,44428.1329
2008-06-17,167,,,44427.1329
2008-06-18,140,,,44426.1329
2008-06-19,161,,,44425.1329
2008-06-20,220,,,44424.1329
2008-06-21,246,,,44423.1329
2008-06-22,233,,,44422.1329
2008-06-23,203,,,44421.1329
2008-06-24,192,,,44420.1329
2008-06-25,223,,,44419.1329
2008-06-26,256,,,44418.1329
2008-06-27,255,,,44417.1329
2008-06-28,258,,,44416.1329
2008-06-29,227,,,44415.1329
2008-06-30,193,,,44414.1329
2008-07-01,205,,,44413.1329
2008-07-02,209,,,44412.1329
2008-07-03,192,,,44411.1329
2008-07-04,186,,,44410.1329
2008-07-05,209,,,44409.1329
2008-07-06,228,,,44408.1329
2008-07-07,218,,,44407.1329
2008-07-08,216,,,44406.1329
2008-07-09,245,,,44405.1329
2008-07-10,268,,,44404.1329
2008-07-11,247,,,44403.1329
2008-07-12,217,,,44402.1329
2008-07-13,211,,,44401.1329
2008-07-14,203,,,44400.1329
2008-07-15,189,,,44399.1329
2008-07-16,182,,,44398.1329
2008-07-17,215,,,44397.1329
2008-07-18,258,,,44396.1329
2008-07-19,278,,,44395.1329
2008-07-20,246,,,44394.1329
2008-07-21,208,,,44393.1329
2008-07-22,217,,,44392.1329
2008-07-23,226,,,44391.1329
2008-07-24,228,,,44390.1329
2008-07-25,229,,,44389.1329
2008-07-26,244,,,44388.1329
2008-07-27,237,,,44387.1329
2008-07-28,213,,,44386.1329
2008-07-29,202,,,44385.1329
2008-07-30,193,,,44384.1329
2008-07-31,176,,,44383.1329
2008-08-01,208,,,44382.1329
2008-08-02,264,,,44381.1329
2008-08-03,252,,,44380.1329
2008-08-04,223,,,44379.1329
2008-08-05,181,,,44378.1329
2008-08-06,187,,,44377.1329
2008-08-07,245,,,44376.1329
2008-08-08,280,,,44375.1329
2008-08-09,266,,,44374.1329
2008-08-10,219,,,44373.1329
2008-08-11,190,,,44372.1329
2008-08-12,193,,,44371.1329
2008-08-13,223,,,44370.1329
2008-08-14,250,,,44369.1329
2008-08-15,248,,,44368.1329
2008-08-16,210,,,44367.1329
2008-08-17,188,,,44366.1329
2008-08-18,182,,,44365.1329
2008-08-19,178,,,44364.1329
2008-08-20,187,,,44363.1329
2008-08-21,213,,,44362.1329
2008-08-22,234,,,44361.1329
2008-08-23,239,,,44360.1329
2008-08-24,223,,,44359.1329
2008-08-25,202,,,44358.1329
2008-08-26,197,,,44357.1329
2008-08-27,204,,,44356.1329
2008-08-28,226,,,44355.1329
2008-08-29,232,,,44354.1329
2008-08-30,224,,,44353.1329
2008-08-31,203,,,44352.1329
2008-09-01,187,,,44351.1329
2008-09-02,175,,,44350.1329
2008-09-03,170,,,44349.1329
2008-09-04,180,,,44348.1329
2008-09-05,218,,,44347.1329
2008-09-06,233,,,44346.1329
2008-09-07,215,,,44345.1329
2008-09-08,179,,,44344.1329
2008-09-09,146,,,44343.1329
2008-09-10,129,,,44342.1329
2008-09-11,133,,,44341.1329
2008-09-12,161,,,44340.1329
2008-09-13,196,,,44339.1329
2008-09-14,178,,,44338.1329
2008-09-15,132,,,44337.1329
2008-09-16,123,,,44336.1329
2008-09-17,119,,,44335.1329
2008-09-18,114,,,44334.1329
2008-09-19,114,,,44333.1329
2008-09-20,114,,,44332.1329
2008-09-21,114,,,44331.1329
2008-09-22,114,,,44330.1329
2008-09-23,114,,,44329.1329
2008-09-24,114,,,44328.1329
2008-09-25,114,,,44327.1329
2008-09-26,114,,,44326.1329
2008-09-27,114,,,44325.1329
2008-09-28,107,,,44324.1329
2008-09-29,103,,,44323.1329
2008-09-30,106,,,44322.1329
2008-10-01,137,,,44321.1329
2008-10-02,138,,,44320.1329
2008-10-03,105,,,44319.1329
2008-10-04,82,,,44318.1329
2008-10-05,70,,,44317.1329
2008-10-06,71,,,44316.1329
2008-10-07,71,,,44315.1329
2008-10-08,73,,,44314.1329
2008-10-09,73,,,44313.1329
2008-10-10,49,,,44312.1329
2008-10-11,27,,,44311.1329
2008-10-12,28,,,44310.1329
2008-10-13,28,,,44309.1329
2008-10-14,30,,,44308.1329
2008-10-15,37,,,44307.1329
2008-10-16,39,,,44306.1329
2008-10-17,38,,,44305.1329
2008-10-18,38,,,44304.1329
2008-10-19,36,,,44303.1329
2008-10-20,31,,,44302.1329
2008-10-21,30,,,44301.1329
2008-10-22,31,,,44300.1329
2008-10-23,32,,,44299.1329
2008-10-24,33,,,44298.1329
2008-10-25,33,,,44297.1329
2008-10-26,34,,,44296.1329
2008-10-27,34,,,44295.1329
2008-10-28,44,,,44294.1329
2008-10-29,64,,,44293.1329
2008-10-30,51,,,44292.1329
2008-10-31,52,,,44291.1329
2008-11-01,54,,,44290.1329
2008-11-02,58,,,44289.1329
2008-11-03,63,,,44288.1329
2008-11-04,65,,,44287.1329
2008-11-05,65,,,44286.1329
2008-11-06,66,,,44285.1329
2008-11-07,67,,,44284.1329
2008-11-08,66,,,44283.1329
2008-11-09,62,,,44282.1329
2008-11-10,58,,,44281.1329
2008-11-11,59,,,44280.1329
2008-11-12,59,,,44279.1329
2008-11-13,61,,,44278.1329
2008-11-14,65,,,44277.1329
2008-11-15,65,,,44276.1329
2008-11-16,65,,,44275.1329
2008-11-17,57,,,44274.1329
2008-11-18,34,,,44273.1329
2008-11-19,33,,,44272.1329
2008-11-20,33,,,44271.1329
2008-11-21,32,,,44270.1329
2008-11-22,25,,,44269.1329
2008-11-23,26,,,44268.1329
2008-11-24,25,,,44267.1329
2008-11-25,24,,,44266.1329
2008-11-26,25,,,44265.1329
2008-11-27,26,,,44264.1329
2008-11-28,26,,,44263.1329
2008-11-29,26,,,44262.1329
2008-11-30,26,,,44261.1329
2008-12-01,27,,,44260.1329
2008-12-02,28,,,44259.1329
2008-12-03,27,,,44258.1329
2008-12-04,27,,,44257.1329
2008-12-05,28,,,44256.1329
2008-12-06,28,,,44255.1329
2008-12-07,28,,,44254.1329
2008-12-08,29,,,44253.1329
2008-12-09,29,,,44252.1329
2008-12-10,26,,,44251.1329
2008-12-11,22,,,44250.1329
2008-12-12,23,,,44249.1329
2008-12-13,26,,,44248.1329
2008-12-14,27,,,44247.1329
2008-12-15,28,,,44246.1329
2008-12-16,28,,,44245.1329
2008-12-17,28,,,44244.1329
2008-12-18,28,,,44243.1329
2008-12-19,28,,,44242.1329
2008-12-20,27,,,44241.1329
2008-12-21,27,,,44240.1329
2008-12-22,28,,,44239.1329
2008-12-23,28,,,44238.1329
2008-12-24,28,,,44237.1329
2008-12-25,28,,,44236.1329
2008-12-26,27,,,44235.1329
2008-12-27,27,,,44234.1329
2008-12-28,27,,,44233.1329
2008-12-29,27,,,44232.1329
2008-12-30,27,,,44231.1329
2008-12-31,27,,,44230.1329
2009-01-01,27,,,44229.1329
2009-01-02,28,,,44228.1329
2009-01-03,28,,,44227.1329
2009-01-04,28,,,44226.1329
2009-01-05,29,,,44225.1329
2009-01-06,29,,,44224.1329
2009-01-07,30,,,44223.1329
2009-01-08,33,,,44222.1329
2009-01-09,34,,,44221.1329
2009-01-10,34,,,44220.1329
2009-01-11,32,,,44219.1329
2009-01-12,30,,,44218.1329
2009-01-13,30,,,44217.1329
2009-01-14,32,,,44216.1329
2009-01-15,38,,,44215.1329
2009-01-16,38,,,44214.1329
2009-01-17,37,,,44213.1329
2009-01-18,37,,,44212.1329
2009-01-19,37,,,44211.1329
2009-01-20,44,,,44210.1329
2009-01-21,51,,,44209.1329
2009-01-22,50,,,44208.1329
2009-01-23,50,,,44207.1329
2009-01-24,46,,,44206.1329
2009-01-25,40,,,44205.1329
2009-01-26,40,,,44204.1329
2009-01-27,43,,,44203.1329
2009-01-28,44,,,44202.1329
2009-01-29,45,,,44201.1329
2009-01-30,46,,,44200.1329
2009-01-31,46,,,44199.1329
2009-02-01,46,,,44198.1329
2009-02-02,44,,,44197.1329
2009-02-03,43,,,44196.1329
2009-02-04,47,,,44195.1329
2009-02-05,48,,,44194.1329
2009-02-06,48,,,44193.1329
2009-02-07,48,,,44192.1329
2009-02-08,48,,,44191.1329
2009-02-09,44,,,44190.1329
2009-02-10,39,,,44189.1329
2009-02-11,40,,,44188.1329
2009-02-12,40,,,44187.1329
2009-02-13,33,,,44186.1329
2009-02-14,22,,,44185.1329
2009-02-15,19,,,44184.1329
2009-02-16,20,,,44183.1329
2009-02-17,24,,,44182.1329
2009-02-18,21,,,44181.1329
2009-02-19,31,,,44180.1329
2009-02-20,42,,,44179.1329
2009-02-21,42,,,44178.1329
2009-02-22,41,,,44177.1329
2009-02-23,43,,,44176.1329
2009-02-24,43,,,44175.1329
2009-02-25,42,,,44174.1329
2009-02-26,40,,,44173.1329
2009-02-27,43,,,44172.1329
2009-02-28,37,,,44171.1329
2009-03-01,31,,,44170.1329
2009-03-02,38,,,44169.1329
2009-03-03,42,,,44168.1329
2009-03-04,48,,,44167.1329
2009-03-05,42,,,44166.1329
2009-03-06,42,,,44165.1329
2009-03-07,47,,,44164.1329
2009-03-08,47,,,44163.1329
2009-03-09,38,,,44162.1329
2009-03-10,20,,,44161.1329
2009-03-11,16,,,44160.1329
2009-03-12,17,,,44159.1329
2009-03-13,17,,,44158.1329
2009-03-14,21,,,44157.1329
2009-03-15,25,,,44156.1329
2009-03-16,25,,,44155.1329
2009-03-17,24,,,44154.1329
2009-03-18,25,,,44153.1329
2009-03-19,25,,,44152.1329
2009-03-20,25,,,44151.1329
2009-03-21,25,,,44150.1329
2009-03-22,25,,,44149.1329
2009-03-23,25,,,44148.1329
2009-03-24,25,,,44147.1329
2009-03-25,25,,,44146.1329
2009-03-26,30,,,44145.1329
2009-03-27,36,,,44144.1329
2009-03-28,54,,,44143.1329
2009-03-29,64,,,44142.1329
2009-03-30,61,,,44141.1329
2009-03-31,64,,,44140.1329
2009-04-01,128,,,44139.1329
2009-04-02,195,,,44138.1329
2009-04-03,206,,,44137.1329
2009-04-04,206,,,44136.1329
2009-04-05,200,,,44135.1329
2009-04-06,190,,,44134.1329
2009-04-07,184,,,44133.1329
2009-04-08,174,,,44132.1329
2009-04-09,166,,,44131.1329
2009-04-10,142,,,44130.1329
2009-04-11,113,,,44129.1329
2009-04-12,107,,,44128.1329
2009-04-13,107,,,44127.1329
2009-04-14,128,,,44126.1329
2009-04-15,133,,,44125.1329
2009-04-16,133,,,44124.1329
2009-04-17,140,,,44123.1329
2009-04-18,125,,,44122.1329
2009-04-19,106,,,44121.1329
2009-04-20,102,,,44120.1329
2009-04-21,101,,,44119.1329
2009-04-22,114,,,44118.1329
2009-04-23,128,,,44117.1329
2009-04-24,135,,,44116.1329
2009-04-25,152,,,44115.1329
2009-04-26,174,,,44114.1329
2009-04-27,143,,,44113.1329
2009-04-28,122,,,44112.1329
2009-04-29,112,,,44111.1329
2009-04-30,107,,,44110.1329
2009-05-01,97,,,44109.1329
2009-05-02,71,,,44108.1329
2009-05-03,61,,,44107.1329
2009-05-04,55,,,44106.1329
2009-05-05,52,,,44105.1329
2009-05-06,67,,,44104.1329
2009-05-07,96,,,44103.1329
2009-05-08,126,,,44102.1329
2009-05-09,137,,,44101.1329
2009-05-10,133,,,44100.1329
2009-05-11,125,,,44099.1329
2009-05-12,135,,,44098.1329
2009-05-13,156,,,44097.1329
2009-05-14,181,,,44096.1329
2009-05-15,216,,,44095.1329
2009-05-16,238,,,44094.1329
2009-05-17,215,,,44093.1329
2009-05-18,185,,,44092.1329
2009-05-19,194,,,44091.1329
2009-05-20,200,,,44090.1329
2009-05-21,209,,,44089.1329
2009-05-22,236,,,44088.1329
2009-05-23,218,,,44087.1329
2009-05-24,200,,,44086.1329
2009-05-25,173,,,44085.1329
2009-05-26,155,,,44084.1329
2009-05-27,152,,,44083.1329
2009-05-28,172,,,44082.1329
2009-05-29,189,,,44081.1329
2009-05-30,198,,,44080.1329
2009-05-31,202,,,44079.1329
2009-06-01,196,,,44078.1329
2009-06-02,175,,,44077.1329
2009-06-03,158,,,44076.1329
2009-06-04,145,,,44075.1329
2009-06-05,156,,,44074.1329
2009-06-06,205,,,44073.1329
2009-06-07,168,,,44072.1329
2009-06-08,185,,,44071.1329
2009-06-09,154,,,44070.1329
2009-06-10,153,,,44069.1329
2009-06-11,164,,,44068.1329
2009-06-12,176,,,44067.1329
2009-06-13,191,,,44066.1329
2009-06-14,202,,,44065.1329
2009-06-15,190,,,44064.1329
2009-06-16,170,,,44063.1329
2009-06-17,174,,,44062.1329
2009-06-18,195,,,44061.1329
2009-06-19,210,,,44060.1329
2009-06-20,228,,,44059.1329
2009-06-21,209,,,44058.1329
2009-06-22,169,,,44057.1329
2009-06-23,168,,,44056.1329
2009-06-24,201,,,44055.1329
2009-06-25,206,,,44054.1329
2009-06-26,216,,,44053.1329
2009-06-27,235,,,44052.1329
2009-06-28,215,,,44051.1329
2009-06-29,206,,,44050.1329
2009-06-30,211,,,44049.1329
2009-07-01,197,,,44048.1329
2009-07-02,189,,,44047.1329
2009-07-03,198,,,44046.1329
2009-07-04,190,,,44045.1329
2009-07-05,194,,,44044.1329
2009-07-06,195,,,44043.1329
2009-07-07,183,,,44042.1329
2009-07-08,178,,,44041.1329
2009-07-09,194,,,44040.1329
2009-07-10,216,,,44039.1329
2009-07-11,223,,,44038.1329
2009-07-12,219,,,44037.1329
2009-07-13,207,,,44036.1329
2009-07-14,228,,,44035.1329
2009-07-15,238,,,44034.1329
2009-07-16,238,,,44033.1329
2009-07-17,218,,,44032.1329
2009-07-18,196,,,44031.1329
2009-07-19,222,,,44030.1329
2009-07-20,218,,,44029.1329
2009-07-21,211,,,44028.1329
2009-07-22,202,,,44027.1329
2009-07-23,161,,,44026.1329
2009-07-24,205,,,44025.1329
2009-07-25,215,,,44024.1329
2009-07-26,215,,,44023.1329
2009-07-27,217,,,44022.1329
2009-07-28,214,,,44021.1329
2009-07-29,198,,,44020.1329
2009-07-30,194,,,44019.1329
2009-07-31,205,,,44018.1329
2009-08-01,215,,,44017.1329
2009-08-02,210,,,44016.1329
2009-08-03,198,,,44015.1329
2009-08-04,190,,,44014.1329
2009-08-05,181,,,44013.1329
2009-08-06,159,,,44012.1329
2009-08-07,168,,,44011.1329
2009-08-08,184,,,44010.1329
2009-08-09,207,,,44009.1329
2009-08-10,220,,,44008.1329
2009-08-11,210,,,44007.1329
2009-08-12,184,,,44006.1329
2009-08-13,176,,,44005.1329
2009-08-14,197,,,44004.1329
2009-08-15,217,,,44003.1329
2009-08-16,214,,,44002.1329
2009-08-17,183,,,44001.1329
2009-08-18,160,,,44000.1329
2009-08-19,147,,,43999.1329
2009-08-20,143,,,43998.1329
2009-08-21,142,,,43997.1329
2009-08-22,156,,,43996.1329
2009-08-23,168,,,43995.1329
2009-08-24,163,,,43994.1329
2009-08-25,147,,,43993.1329
2009-08-26,144,,,43992.1329
2009-08-27,157,,,43991.1329
2009-08-28,175,,,43990.1329
2009-08-29,199,,,43989.1329
2009-08-30,182,,,43988.1329
2009-08-31,148,,,43987.1329
2009-09-01,133,,,43986.1329
2009-09-02,122,,,43985.1329
2009-09-03,130,,,43984.1329
2009-09-04,155,,,43983.1329
2009-09-05,157,,,43982.1329
2009-09-06,152,,,43981.1329
2009-09-07,149,,,43980.1329
2009-09-08,134,,,43979.1329
2009-09-09,133,,,43978.1329
2009-09-10,138,,,43977.1329
2009-09-11,153,,,43976.1329
2009-09-12,167,,,43975.1329
2009-09-13,146,,,43974.1329
2009-09-14,154,,,43973.1329
2009-09-15,97,,,43972.1329
2009-09-16,98,,,43971.1329
2009-09-17,111,,,43970.1329
2009-09-18,124,,,43969.1329
2009-09-19,141,,,43968.1329
2009-09-20,147,,,43967.1329
2009-09-21,136,,,43966.1329
2009-09-22,125,,,43965.1329
2009-09-23,125,,,43964.1329
2009-09-24,130,,,43963.1329
2009-09-25,138,,,43962.1329
2009-09-26,198,,,43961.1329
2009-09-27,65,,,43960.1329
2009-09-28,41,,,43959.1329
2009-09-29,57,,,43958.1329
2009-09-30,53,,,43957.1328
2009-10-01,51,,,43956.1328
2009-10-02,66,,,43955.1328
2009-10-03,84,,,43954.1328
2009-10-04,85,,,43953.1328
2009-10-05,63,,,43952.1328
2009-10-06,50,,,43951.1328
2009-10-07,51,,,43950.1328
2009-10-08,51,,,43949.1328
2009-10-09,50,,,43948.1328
2009-10-10,45,,,43947.1328
2009-10-11,37,,,43946.1328
2009-10-12,28,,,43945.1328
2009-10-13,28,,,43944.1328
2009-10-14,28,,,43943.1328
2009-10-15,29,,,43942.1328
2009-10-16,30,,,43941.1328
2009-10-17,30,,,43940.1328
2009-10-18,31,,,43939.1328
2009-10-19,29,,,43938.1328
2009-10-20,29,,,43937.1328
2009-10-21,29,,,43936.1328
2009-10-22,30,,,43935.1328
2009-10-23,30,,,43934.1328
2009-10-24,31,,,43933.1328
2009-10-25,29,,,43932.1328
2009-10-26,27,,,43931.1328
2009-10-27,28,,,43930.1328
2009-10-28,27,,,43929.1328
2009-10-29,28,,,43928.1328
2009-10-30,25,,,43927.1328
2009-10-31,20,,,43926.1328
2009-11-01,20,,,43925.1328
2009-11-02,26,,,43924.1328
2009-11-03,33,,,43923.1328
2009-11-04,40,,,43922.1328
2009-11-05,46,,,43921.1328
2009-11-06,60,,,43920.1328
2009-11-07,69,,,43919.1328
2009-11-08,69,,,43918.1328
2009-11-09,69,,,43917.1328
2009-11-10,69,,,43916.1328
2009-11-11,69,,,43915.1328
2009-11-12,69,,,43914.1328
2009-11-13,69,,,43913.1328
2009-11-14,43,,,43912.1328
2009-11-15,30,,,43911.1328
2009-11-16,31,,,43910.1328
2009-11-17,32,,,43909.1328
2009-11-18,33,,,43908.1328
2009-11-19,33,,,43907.1328
2009-11-20,28,,,43906.1328
2009-11-21,25,,,43905.1328
2009-11-22,28,,,43904.1328
2009-11-23,32,,,43903.1328
2009-11-24,33,,,43902.1328
2009-11-25,34,,,43901.1328
2009-11-26,34,,,43900.1328
2009-11-27,33,,,43899.1328
2009-11-28,32,,,43898.1328
2009-11-29,33,,,43897.1328
2009-11-30,33,,,43896.1328
2009-12-01,34,,,43895.1328
2009-12-02,34,,,43894.1328
2009-12-03,32,,,43893.1328
2009-12-04,32,,,43892.1328
2009-12-05,32,,,43891.1328
2009-12-06,33,,,43890.1328
2009-12-07,33,,,43889.1328
2009-12-08,33,,,43888.1328
2009-12-09,32,,,43887.1328
2009-12-10,31,,,43886.1328
2009-12-11,34,,,43885.1328
2009-12-12,30,,,43884.1328
2009-12-13,30,,,43883.1328
2009-12-14,30,,,43882.1328
2009-12-15,29,,,43881.1328
2009-12-16,31,,,43880.1328
2009-12-17,38,,,43879.1328
2009-12-18,56,,,43878.1328
2009-12-19,55,,,43877.1328
2009-12-20,52,,,43876.1328
2009-12-21,53,,,43875.1328
2009-12-22,48,,,43874.1328
2009-12-23,51,,,43873.1328
2009-12-24,52,,,43872.1328
2009-12-25,58,,,43871.1328
2009-12-26,61,,,43870.1328
2009-12-27,61,,,43869.1328
2009-12-28,61,,,43868.1328
