DATE,FLOW,STAGE,TEMP,VDATE
2007-12-10,214,,,44616.8619
2007-12-11,218,,,44615.8619
2007-12-12,216,,,44614.8619
2007-12-13,214,,,44613.8619
2007-12-14,212,,,44612.8619
2007-12-15,211,,,44611.8619
2007-12-16,216,,,44610.8619
2007-12-17,211,,,44609.8619
2007-12-18,308,,,44608.8619
2007-12-19,486,,,44607.8619
2007-12-20,350,,,44606.8619
2007-12-21,354,,,44605.8619
2007-12-22,293,,,44604.8619
2007-12-23,309,,,44603.8619
2007-12-24,344,,,44602.8619
2007-12-25,371,,,44601.8619
2007-12-26,351,,,44600.8619
2007-12-27,339,,,44599.8619
2007-12-28,334,,,44598.8619
2007-12-29,321,,,44597.8619
2007-12-30,312,,,44596.8619
2007-12-31,305,,,44595.8619
2008-01-01,303,,,44594.8619
2008-01-02,282,,,44593.8619
2008-01-03,270,,,44592.8619
2008-01-04,1093,,,44591.8619
2008-01-05,2156,,,44590.8619
2008-01-06,1110,,,44589.8619
2008-01-07,700,,,44588.8619
2008-01-08,650,,,44587.8619
2008-01-09,626,,,44586.8619
2008-01-10,584,,,44585.8619
2008-01-11,610,,,44584.8619
2008-01-12,636,,,44583.8619
2008-01-13,588,,,44582.8619
2008-01-14,527,,,44581.8619
2008-01-15,507,,,44580.8619
2008-01-16,493,,,44579.8619
2008-01-17,469,,,44578.8619
2008-01-18,456,,,44577.8619
2008-01-19,437,,,44576.8619
2008-01-20,427,,,44575.8619
2008-01-21,419,,,44574.8619
2008-01-22,370,,,44573.8619
2008-01-23,398,,,44572.8619
2008-01-24,498,,,44571.8619
2008-01-25,761,,,44570.8619
2008-01-26,549,,,44569.8619
2008-01-27,721,,,44568.8619
2008-01-28,1234,,,44567.8619
2008-01-29,942,,,44566.8619
2008-01-30,879,,,44565.8619
2008-01-31,904,,,44564.8619
2008-02-01,845,,,44563.8619
2008-02-02,526,,,44562.8619
2008-02-03,841,,,44561.8619
2008-02-04,693,,,44560.8619
2008-02-05,636,,,44559.8619
2008-02-06,612,,,44558.8619
2008-02-07,601,,,44557.8619
2008-02-08,617,,,44556.8619
2008-02-09,630,,,44555.8619
2008-02-10,643,,,44554.8619
2008-02-11,638,,,44553.8619
2008-02-12,652,,,44552.8619
2008-02-13,707,,,44551.8619
2008-02-14,728,,,44550.8619
2008-02-15,634,,,44549.8619
2008-02-16,600,,,44548.8619
2008-02-17,596,,,44547.8619
2008-02-18,624,,,44546.8619
2008-02-19,647,,,44545.8619
2008-02-20,697,,,44544.8619
2008-02-21,671,,,44543.8619
2008-02-22,1080,,,44542.8619
2008-02-23,991,,,44541.8619
2008-02-24,2401,,,44540.8619
2008-02-25,1958,,,44539.8619
2008-02-26,1410,,,44538.8619
2008-02-27,1276,,,44537.8619
2008-02-28,1401,,,44536.8619
2008-03-01,1394,,,44534.8619
2008-03-02,1346,,,44533.8619
2008-03-03,1185,,,44532.8619
2008-03-04,1128,,,44531.8619
2008-03-05,1101,,,44530.8619
2008-03-06,1076,,,44529.8619
2008-03-07,1024,,,44528.8619
2008-03-08,1018,,,44527.8619
2008-03-09,1046,,,44526.8619
2008-03-10,1086,,,44525.8619
2008-03-11,1201,,,44524.8619
2008-03-12,1326,,,44523.8619
2008-03-13,1523,,,44522.8619
2008-03-14,1607,,,44521.8619
2008-03-15,1329,,,44520.8619
2008-03-16,1149,,,44519.8619
2008-03-17,1027,,,44518.8619
2008-03-18,984,,,44517.8619
2008-03-19,1017,,,44516.8619
2008-03-20,1087,,,44515.8619
2008-03-21,1098,,,44514.8619
2008-03-22,1148,,,44513.8619
2008-03-23,1224,,,44512.8619
2008-03-24,1362,,,44511.8619
2008-03-25,1471,,,44510.8619
2008-03-26,1594,,,44509.8619
2008-03-27,1665,,,44508.8619
2008-03-28,1642,,,44507.8619
2008-03-29,1622,,,44506.8619
2008-03-30,1614,,,44505.8619
2008-03-31,1427,,,44504.8619
2008-04-01,1333,,,44503.8619
2008-04-02,1288,,,44502.8619
2008-04-03,1244,,,44501.8619
2008-04-04,1323,,,44500.8619
2008-04-05,1431,,,44499.8619
2008-04-06,1476,,,44498.8619
2008-04-07,1560,,,44497.8619
2008-04-08,1560,,,44496.8619
2008-04-09,1416,,,44495.8619
2008-04-10,1334,,,44494.8619
2008-04-11,1539,,,44493.8619
2008-04-12,1963,,,44492.8619
2008-04-13,2480,,,44491.8619
2008-04-14,3022,,,44490.8619
2008-04-15,3201,,,44489.8619
2008-04-16,2768,,,44488.8619
2008-04-17,2775,,,44487.8619
2008-04-18,3056,,,44486.8619
2008-04-19,2884,,,44485.8619
2008-04-20,2684,,,44484.8619
2008-04-21,2354,,,44483.8619
2008-04-22,2207,,,44482.8619
2008-04-23,2221,,,44481.8619
2008-04-24,2182,,,44480.8619
2008-04-25,2250,,,44479.8619
2008-04-26,2759,,,44478.8619
2008-04-27,3647,,,44477.8619
2008-04-28,4673,,,44476.8619
2008-04-29,5207,,,44475.8619
2008-04-30,4935,,,44474.8619
2008-05-01,3896,,,44473.8619
2008-05-02,3890,,,44472.8619
2008-05-03,4097,,,44471.8619
2008-05-04,3991,,,44470.8619
2008-05-05,3712,,,44469.8619
2008-05-06,3482,,,44468.8619
2008-05-07,4119,,,44467.8619
2008-05-08,4110,,,44466.8619
2008-05-09,4307,,,44465.8619
2008-05-10,4403,,,44464.8619
2008-05-11,4912,,,44463.8619
2008-05-12,5221,,,44462.8619
2008-05-13,4401,,,44461.8619
2008-05-14,4185,,,44460.8619
2008-05-15,5635,,,44459.8619
2008-05-16,7118,,,44458.8619
2008-05-17,7757,,,44457.8619
2008-05-18,8239,,,44456.8619
2008-05-19,8586,,,44455.8619
2008-05-20,8538,,,44454.8619
2008-05-21,7442,,,44453.8619
2008-05-22,5104,,,44452.8619
2008-05-23,3934,,,44451.8619
2008-05-24,3294,,,44450.8619
2008-05-25,2944,,,44449.8619
2008-05-26,2908,,,44448.8619
2008-05-27,2818,,,44447.8619
2008-05-28,2560,,,44446.8619
2008-05-29,2360,,,44445.8619
2008-05-30,2349,,,44444.8619
2008-05-31,2720,,,44443.8619
2008-06-01,3366,,,44442.8619
2008-06-02,3916,,,44441.8619
2008-06-03,4470,,,44440.8619
2008-06-04,4794,,,44439.8619
2008-06-05,3738,,,44438.8619
2008-06-06,3984,,,44437.8619
2008-06-07,4723,,,44436.8619
2008-06-08,4255,,,44435.8619
2008-06-09,4232,,,44434.8619
2008-06-10,4596,,,44433.8619
2008-06-11,4397,,,44432.8619
2008-06-12,3778,,,44431.8619
2008-06-13,3809,,,44430.8619
2008-06-14,3940,,,44429.8619
2008-06-15,3892,,,44428.8619
2008-06-16,3708,,,44427.8619
2008-06-17,3589,,,44426.8619
2008-06-18,3428,,,44425.8619
2008-06-19,3087,,,44424.8619
2008-06-20,2936,,,44423.8619
2008-06-21,2934,,,44422.8619
2008-06-22,2948,,,44421.8619
2008-06-23,3012,,,44420.8619
2008-06-24,2697,,,44419.8619
2008-06-25,2551,,,44418.8619
2008-06-26,2438,,,44417.8619
2008-06-27,2276,,,44416.8619
2008-06-28,2062,,,44415.8619
2008-06-29,1960,,,44414.8619
2008-06-30,1915,,,44413.8619
2008-07-01,1844,,,44412.8619
2008-07-02,1711,,,44411.8619
2008-07-03,1684,,,44410.8619
2008-07-04,1675,,,44409.8619
2008-07-05,1491,,,44408.8619
2008-07-06,1394,,,44407.8619
2008-07-07,1335,,,44406.8619
2008-07-08,1291,,,44405.8619
2008-07-09,1259,,,44404.8619
2008-07-10,1194,,,44403.8619
2008-07-11,1199,,,44402.8619
2008-07-12,1107,,,44401.8619
2008-07-13,1192,,,44400.8619
2008-07-14,1402,,,44399.8619
2008-07-15,1746,,,44398.8619
2008-07-16,1920,,,44397.8619
2008-07-17,1550,,,44396.8619
2008-07-18,1340,,,44395.8619
2008-07-19,1117,,,44394.8619
2008-07-20,1001,,,44393.8619
2008-07-21,926,,,44392.8619
2008-07-22,863,,,44391.8619
2008-07-23,792,,,44390.8619
2008-07-24,724,,,44389.8619
2008-07-25,675,,,44388.8619
2008-07-26,634,,,44387.8619
2008-07-27,601,,,44386.8619
2008-07-28,580,,,44385.8619
2008-07-29,565,,,44384.8619
2008-07-30,539,,,44383.8619
2008-07-31,515,,,44382.8619
2008-08-01,492,,,44381.8619
2008-08-02,468,,,44380.8619
2008-08-03,445,,,44379.8619
2008-08-04,425,,,44378.8619
2008-08-05,415,,,44377.8619
2008-08-06,432,,,44376.8619
2008-08-07,451,,,44375.8619
2008-08-08,429,,,44374.8619
2008-08-09,402,,,44373.8619
2008-08-10,382,,,44372.8619
2008-08-11,364,,,44371.8619
2008-08-12,346,,,44370.8619
2008-08-13,332,,,44369.8619
2008-08-14,317,,,44368.8619
2008-08-15,307,,,44367.8619
2008-08-16,301,,,44366.8619
2008-08-17,294,,,44365.8619
2008-08-18,288,,,44364.8619
2008-08-19,287,,,44363.8619
2008-08-20,282,,,44362.8619
2008-08-21,274,,,44361.8619
2008-08-22,266,,,44360.8619
2008-08-23,260,,,44359.8619
2008-08-24,253,,,44358.8619
2008-08-25,246,,,44357.8619
2008-08-26,237,,,44356.8619
2008-08-27,236,,,44355.8619
2008-08-28,231,,,44354.8619
2008-08-29,225,,,44353.8619
2008-08-30,219,,,44352.8619
2008-08-31,218,,,44351.8619
2008-09-01,216,,,44350.8619
2008-09-02,213,,,44349.8619
2008-09-03,208,,,44348.8619
2008-09-04,204,,,44347.8619
2008-09-05,201,,,44346.8619
2008-09-06,196,,,44345.8619
2008-09-07,191,,,44344.8619
2008-09-08,189,,,44343.8619
2008-09-09,186,,,44342.8619
2008-09-10,189,,,44341.8619
2008-09-11,190,,,44340.8619
2008-09-12,191,,,44339.8619
2008-09-13,189,,,44338.8619
2008-09-14,183,,,44337.8619
2008-09-15,179,,,44336.8619
2008-09-16,176,,,44335.8619
2008-09-17,176,,,44334.8619
2008-09-18,178,,,44333.8619
2008-09-19,178,,,44332.8619
2008-09-20,177,,,44331.8619
2008-09-21,178,,,44330.8619
2008-09-22,178,,,44329.8619
2008-09-23,175,,,44328.8619
2008-09-24,171,,,44327.8619
2008-09-25,167,,,44326.8619
2008-09-26,164,,,44325.8619
2008-09-27,163,,,44324.8619
2008-09-28,160,,,44323.8619
2008-09-29,160,,,44322.8619
2008-09-30,171,,,44321.8619
2008-10-01,187,,,44320.8619
2008-10-02,183,,,44319.8619
2008-10-03,178,,,44318.8619
2008-10-04,201,,,44317.8619
2008-10-05,281,,,44316.8619
2008-10-06,251,,,44315.8619
2008-10-07,233,,,44314.8619
2008-10-08,220,,,44313.8619
2008-10-09,212,,,44312.8619
2008-10-10,205,,,44311.8619
2008-10-11,204,,,44310.8619
2008-10-12,204,,,44309.8619
2008-10-13,206,,,44308.8619
2008-10-14,209,,,44307.8619
2008-10-15,204,,,44306.8619
2008-10-16,198,,,44305.8619
2008-10-17,195,,,44304.8619
2008-10-18,190,,,44303.8619
2008-10-19,190,,,44302.8619
2008-10-20,191,,,44301.8619
2008-10-21,191,,,44300.8619
2008-10-22,193,,,44299.8619
2008-10-23,190,,,44298.8619
2008-10-24,186,,,44297.8619
2008-10-25,184,,,44296.8619
2008-10-26,182,,,44295.8619
2008-10-27,182,,,44294.8619
2008-10-28,181,,,44293.8619
2008-10-29,178,,,44292.8619
2008-10-30,177,,,44291.8619
2008-10-31,185,,,44290.8619
2008-11-01,293,,,44289.8619
2008-11-02,1645,,,44288.8619
2008-11-03,924,,,44287.8619
2008-11-04,700,,,44286.8619
2008-11-05,584,,,44285.8619
2008-11-06,506,,,44284.8619
2008-11-07,491,,,44283.8619
2008-11-08,498,,,44282.8619
2008-11-09,605,,,44281.8619
2008-11-10,595,,,44280.8619
2008-11-11,535,,,44279.8619
2008-11-12,507,,,44278.8619
2008-11-13,541,,,44277.8619
2008-11-14,564,,,44276.8619
2008-11-15,578,,,44275.8619
2008-11-16,570,,,44274.8619
2008-11-17,534,,,44273.8619
2008-11-18,496,,,44272.8619
2008-11-19,471,,,44271.8619
2008-11-20,447,,,44270.8619
2008-11-21,424,,,44269.8619
2008-11-22,401,,,44268.8619
2008-11-23,403,,,44267.8619
2008-11-24,403,,,44266.8619
2008-11-25,403,,,44265.8619
2008-11-26,410,,,44264.8619
2008-11-27,449,,,44263.8619
2008-11-28,417,,,44262.8619
2008-11-29,402,,,44261.8619
2008-11-30,365,,,44260.8619
2008-12-01,353,,,44259.8619
2008-12-02,342,,,44258.8619
2008-12-03,340,,,44257.8619
2008-12-04,300,,,44256.8619
2008-12-05,288,,,44255.8619
2008-12-06,271,,,44254.8619
2008-12-07,272,,,44253.8619
2008-12-08,277,,,44252.8619
2008-12-09,261,,,44251.8619
2008-12-10,253,,,44250.8619
2008-12-11,257,,,44249.8619
2008-12-12,252,,,44248.8619
2008-12-13,256,,,44247.8619
2008-12-14,254,,,44246.8619
2008-12-15,265,,,44245.8619
2008-12-16,285,,,44244.8619
2008-12-17,282,,,44243.8619
2008-12-18,370,,,44242.8619
2008-12-19,314,,,44241.8619
2008-12-20,298,,,44240.8619
2008-12-21,307,,,44239.8619
2008-12-22,464,,,44238.8619
2008-12-23,402,,,44237.8619
2008-12-24,373,,,44236.8619
2008-12-25,589,,,44235.8619
2008-12-26,469,,,44234.8619
2008-12-27,449,,,44233.8619
2008-12-28,492,,,44232.8619
2008-12-29,515,,,44231.8619
2008-12-30,499,,,44230.8619
2008-12-31,478,,,44229.8619
2009-01-01,456,,,44228.8619
2009-01-02,461,,,44227.8619
2009-01-03,484,,,44226.8619
2009-01-04,473,,,44225.8619
2009-01-05,539,,,44224.8619
2009-01-06,555,,,44223.8619
2009-01-07,526,,,44222.8619
2009-01-08,610,,,44221.8619
2009-01-09,677,,,44220.8619
2009-01-10,557,,,44219.8619
2009-01-11,538,,,44218.8619
2009-01-12,534,,,44217.8619
2009-01-13,564,,,44216.8619
2009-01-14,558,,,44215.8619
2009-01-15,536,,,44214.8619
2009-01-16,631,,,44213.8619
2009-01-17,516,,,44212.8619
2009-01-18,568,,,44211.8619
2009-01-19,538,,,44210.8619
2009-01-20,494,,,44209.8619
2009-01-21,630,,,44208.8619
2009-01-22,1560,,,44207.8619
2009-01-23,2023,,,44206.8619
2009-01-24,3536,,,44205.8619
2009-01-25,2225,,,44204.8619
2009-01-26,1334,,,44203.8619
2009-01-27,1093,,,44202.8619
2009-01-28,1119,,,44201.8619
2009-01-29,918,,,44200.8619
2009-01-30,883,,,44199.8619
2009-01-31,877,,,44198.8619
2009-02-01,801,,,44197.8619
2009-02-02,824,,,44196.8619
2009-02-03,781,,,44195.8619
2009-02-04,796,,,44194.8619
2009-02-05,842,,,44193.8619
2009-02-06,804,,,44192.8619
2009-02-07,801,,,44191.8619
2009-02-08,817,,,44190.8619
2009-02-09,985,,,44189.8619
2009-02-10,1091,,,44188.8619
2009-02-11,986,,,44187.8619
2009-02-12,972,,,44186.8619
2009-02-13,745,,,44185.8619
2009-02-14,712,,,44184.8619
2009-02-15,717,,,44183.8619
2009-02-16,808,,,44182.8619
2009-02-17,918,,,44181.8619
2009-02-18,895,,,44180.8619
2009-02-19,841,,,44179.8619
2009-02-20,835,,,44178.8619
2009-02-21,816,,,44177.8619
2009-02-22,864,,,44176.8619
2009-02-23,1451,,,44175.8619
2009-02-24,1430,,,44174.8619
2009-02-25,1299,,,44173.8619
2009-02-26,1144,,,44172.8619
2009-02-27,1086,,,44171.8619
2009-02-28,1226,,,44170.8619
2009-03-01,1241,,,44169.8619
2009-03-02,1240,,,44168.8619
2009-03-03,1348,,,44167.8619
2009-03-04,1318,,,44166.8619
2009-03-05,1152,,,44165.8619
2009-03-06,1102,,,44164.8619
2009-03-07,1004,,,44163.8619
2009-03-08,974,,,44162.8619
2009-03-09,956,,,44161.8619
2009-03-10,879,,,44160.8619
2009-03-11,911,,,44159.8619
2009-03-12,895,,,44158.8619
2009-03-13,892,,,44157.8619
2009-03-14,942,,,44156.8619
2009-03-15,955,,,44155.8619
2009-03-16,1002,,,44154.8619
2009-03-17,1174,,,44153.8619
2009-03-18,1334,,,44152.8619
2009-03-19,1545,,,44151.8619
2009-03-20,1609,,,44150.8619
2009-03-21,1755,,,44149.8619
2009-03-22,1729,,,44148.8619
2009-03-23,1432,,,44147.8619
2009-03-24,1392,,,44146.8619
2009-03-25,1353,,,44145.8619
2009-03-26,1358,,,44144.8619
2009-03-27,1512,,,44143.8619
2009-03-28,1749,,,44142.8619
2009-03-29,2031,,,44141.8619
2009-03-30,1984,,,44140.8619
2009-03-31,2014,,,44139.8619
2009-04-01,2150,,,44138.8619
2009-04-02,2423,,,44137.8619
2009-04-03,2355,,,44136.8619
2009-04-04,1901,,,44135.8619
2009-04-05,1822,,,44134.8619
2009-04-06,1956,,,44133.8619
2009-04-07,2152,,,44132.8619
2009-04-08,2476,,,44131.8619
2009-04-09,2101,,,44130.8619
2009-04-10,1941,,,44129.8619
2009-04-11,1759,,,44128.8619
2009-04-12,1699,,,44127.8619
2009-04-13,1978,,,44126.8619
2009-04-14,2079,,,44125.8619
2009-04-15,1866,,,44124.8619
2009-04-16,1690,,,44123.8619
2009-04-17,1717,,,44122.8619
2009-04-18,1934,,,44121.8619
2009-04-19,2532,,,44120.8619
2009-04-20,3388,,,44119.8619
2009-04-21,4202,,,44118.8619
2009-04-22,4678,,,44117.8619
2009-04-23,4735,,,44116.8619
2009-04-24,4760,,,44115.8619
2009-04-25,3485,,,44114.8619
2009-04-26,2970,,,44113.8619
2009-04-27,3062,,,44112.8619
2009-04-28,3450,,,44111.8619
2009-04-29,3463,,,44110.8619
2009-04-30,3674,,,44109.8619
2009-05-01,4574,,,44108.8619
2009-05-02,6472,,,44107.8619
2009-05-03,4810,,,44106.8619
2009-05-04,4154,,,44105.8619
2009-05-05,4165,,,44104.8619
2009-05-06,5055,,,44103.8619
2009-05-07,5868,,,44102.8619
2009-05-08,6347,,,44101.8619
2009-05-09,6867,,,44100.8619
2009-05-10,7200,,,44099.8619
2009-05-11,7442,,,44098.8619
2009-05-12,7346,,,44097.8619
2009-05-13,6886,,,44096.8619
2009-05-14,6740,,,44095.8619
2009-05-15,7270,,,44094.8619
2009-05-16,7667,,,44093.8619
2009-05-17,7933,,,44092.8619
2009-05-18,7863,,,44091.8619
2009-05-19,6774,,,44090.8619
2009-05-20,6638,,,44089.8619
2009-05-21,6021,,,44088.8619
2009-05-22,5724,,,44087.8619
2009-05-23,5228,,,44086.8619
2009-05-24,5522,,,44085.8619
2009-05-25,5236,,,44084.8619
2009-05-26,5009,,,44083.8619
2009-05-27,4748,,,44082.8619
2009-05-28,4519,,,44081.8619
2009-05-29,4418,,,44080.8619
2009-05-30,3827,,,44079.8619
2009-05-31,4092,,,44078.8619
2009-06-01,4149,,,44077.8619
2009-06-02,3657,,,44076.8619
2009-06-03,3410,,,44075.8619
2009-06-04,2926,,,44074.8619
2009-06-05,2808,,,44073.8619
2009-06-06,2811,,,44072.8619
2009-06-07,2422,,,44071.8619
2009-06-08,2340,,,44070.8619
2009-06-09,2756,,,44069.8619
2009-06-10,2657,,,44068.8619
2009-06-11,2376,,,44067.8619
2009-06-12,2295,,,44066.8619
2009-06-13,2528,,,44065.8619
2009-06-14,2403,,,44064.8619
2009-06-15,2426,,,44063.8619
2009-06-16,2693,,,44062.8619
2009-06-17,2668,,,44061.8619
2009-06-18,2704,,,44060.8619
2009-06-19,3217,,,44059.8619
2009-06-20,3640,,,44058.8619
2009-06-21,3309,,,44057.8619
2009-06-22,2929,,,44056.8619
2009-06-23,2905,,,44055.8619
2009-06-24,2947,,,44054.8619
2009-06-25,2985,,,44053.8619
2009-06-26,2878,,,44052.8619
2009-06-27,2801,,,44051.8619
2009-06-28,2810,,,44050.8619
2009-06-29,2802,,,44049.8619
2009-06-30,2694,,,44048.8619
2009-07-01,2719,,,44047.8619
2009-07-02,2541,,,44046.8619
2009-07-03,2573,,,44045.8619
2009-07-04,2412,,,44044.8619
2009-07-05,2181,,,44043.8619
2009-07-06,1953,,,44042.8619
2009-07-07,1828,,,44041.8619
2009-07-08,1694,,,44040.8619
2009-07-09,1549,,,44039.8619
2009-07-10,1430,,,44038.8619
2009-07-11,1346,,,44037.8619
2009-07-12,1392,,,44036.8619
2009-07-13,1432,,,44035.8619
2009-07-14,1406,,,44034.8619
2009-07-15,1354,,,44033.8619
2009-07-16,1305,,,44032.8619
2009-07-17,1252,,,44031.8619
2009-07-18,1284,,,44030.8619
2009-07-19,1250,,,44029.8619
2009-07-20,1466,,,44028.8619
2009-07-21,1316,,,44027.8619
2009-07-22,1192,,,44026.8619
2009-07-23,1121,,,44025.8619
2009-07-24,1059,,,44024.8619
2009-07-25,976,,,44023.8619
2009-07-26,904,,,44022.8619
2009-07-27,862,,,44021.8619
2009-07-28,828,,,44020.8619
2009-07-29,771,,,44019.8619
2009-07-30,758,,,44018.8619
2009-07-31,714,,,44017.8619
2009-08-01,700,,,44016.8619
2009-08-02,657,,,44015.8619
2009-08-03,618,,,44014.8619
2009-08-04,581,,,44013.8619
2009-08-05,543,,,44012.8619
2009-08-06,524,,,44011.8619
2009-08-07,506,,,44010.8619
2009-08-08,484,,,44009.8619
2009-08-09,458,,,44008.8619
2009-08-10,435,,,44007.8619
2009-08-11,416,,,44006.8619
2009-08-12,400,,,44005.8619
2009-08-13,389,,,44004.8619
2009-08-14,383,,,44003.8619
2009-08-15,374,,,44002.8619
2009-08-16,362,,,44001.8619
2009-08-17,350,,,44000.8619
2009-08-18,336,,,43999.8619
2009-08-19,325,,,43998.8619
2009-08-20,313,,,43997.8619
2009-08-21,305,,,43996.8619
2009-08-22,300,,,43995.8619
2009-08-23,320,,,43994.8619
2009-08-24,383,,,43993.8619
2009-08-25,375,,,43992.8619
2009-08-26,350,,,43991.8619
2009-08-27,329,,,43990.8619
2009-08-28,314,,,43989.8619
2009-08-29,301,,,43988.8619
2009-08-30,288,,,43987.8619
2009-08-31,279,,,43986.8619
2009-09-01,271,,,43985.8619
2009-09-02,262,,,43984.8619
2009-09-03,256,,,43983.8619
2009-09-04,253,,,43982.8619
2009-09-05,270,,,43981.8619
2009-09-06,260,,,43980.8619
2009-09-07,248,,,43979.8619
2009-09-08,242,,,43978.8619
2009-09-09,238,,,43977.8619
2009-09-10,230,,,43976.8619
2009-09-11,222,,,43975.8619
2009-09-12,219,,,43974.8619
2009-09-13,216,,,43973.8619
2009-09-14,219,,,43972.8619
2009-09-15,221,,,43971.8619
2009-09-16,219,,,43970.8619
2009-09-17,210,,,43969.8619
2009-09-18,204,,,43968.8619
2009-09-19,198,,,43967.8619
2009-09-20,195,,,43966.8619
2009-09-21,193,,,43965.8619
2009-09-22,189,,,43964.8619
2009-09-23,184,,,43963.8619
2009-09-24,180,,,43962.8619
2009-09-25,178,,,43961.8619
2009-09-26,176,,,43960.8619
2009-09-27,171,,,43959.8619
2009-09-28,170,,,43958.8619
2009-09-29,169,,,43957.8619
2009-09-30,171,,,43956.8616
2009-10-01,174,,,43955.8616
2009-10-02,175,,,43954.8616
2009-10-03,173,,,43953.8616
2009-10-04,173,,,43952.8616
2009-10-05,178,,,43951.8616
2009-10-06,183,,,43950.8616
2009-10-07,185,,,43949.8616
2009-10-08,184,,,43948.8616
2009-10-09,182,,,43947.8616
2009-10-10,179,,,43946.8616
2009-10-11,176,,,43945.8616
2009-10-12,176,,,43944.8616
2009-10-13,403,,,43943.8616
2009-10-14,9116,,,43942.8616
2009-10-15,2200,,,43941.8616
2009-10-16,1766,,,43940.8616
2009-10-17,1629,,,43939.8616
2009-10-18,1560,,,43938.8616
2009-10-19,1386,,,43937.8616
2009-10-20,1233,,,43936.8616
2009-10-21,1013,,,43935.8616
2009-10-22,875,,,43934.8616
2009-10-23,799,,,43933.8616
2009-10-24,760,,,43932.8616
2009-10-25,743,,,43931.8616
2009-10-26,702,,,43930.8616
2009-10-27,665,,,43929.8616
2009-10-28,611,,,43928.8616
2009-10-29,527,,,43927.8616
2009-10-30,523,,,43926.8616
2009-10-31,494,,,43925.8616
2009-11-01,466,,,43924.8616
2009-11-02,446,,,43923.8616
2009-11-03,432,,,43922.8616
2009-11-04,422,,,43921.8616
2009-11-05,413,,,43920.8616
2009-11-06,402,,,43919.8616
2009-11-07,390,,,43918.8616
2009-11-08,378,,,43917.8616
2009-11-09,363,,,43916.8616
2009-11-10,351,,,43915.8616
2009-11-11,343,,,43914.8616
2009-11-12,339,,,43913.8616
2009-11-13,352,,,43912.8616
2009-11-14,345,,,43911.8616
2009-11-15,333,,,43910.8616
2009-11-16,330,,,43909.8616
2009-11-17,328,,,43908.8616
2009-11-18,320,,,43907.8616
2009-11-19,311,,,43906.8616
2009-11-20,296,,,43905.8616
2009-11-21,296,,,43904.8616
2009-11-22,289,,,43903.8616
2009-11-23,283,,,43902.8616
2009-11-24,276,,,43901.8616
2009-11-25,272,,,43900.8616
2009-11-26,266,,,43899.8616
2009-11-27,258,,,43898.8616
2009-11-28,269,,,43897.8616
2009-11-29,271,,,43896.8616
2009-11-30,279,,,43895.8616
2009-12-01,282,,,43894.8616
2009-12-02,279,,,43893.8616
2009-12-03,270,,,43892.8616
2009-12-04,259,,,43891.8616
2009-12-05,258,,,43890.8616
2009-12-06,251,,,43889.8616
2009-12-07,251,,,43888.8616
2009-12-08,244,,,43887.8616
2009-12-09,237,,,43886.8616
2009-12-10,322,,,43885.8616
