DATE,FLOW,STAGE,TEMP,VDATE
2014-02-26,12.2088,,,42346.8694
2014-02-27,12.3161,,,42345.8694
2014-02-28,12.4063,,,42344.8694
2014-03-01,12.269,,,42343.8694
2014-03-02,12.186,,,42342.8694
2014-03-03,12.186,,,42341.8694
2014-03-04,12.2597,,,42340.8694
2014-03-05,12.2776,,,42339.8694
2014-03-06,12.3561,,,42338.8694
2014-03-07,12.279,,,42337.8694
2014-03-08,12.186,,,42336.8694
2014-03-09,12.2283,,,42335.8694
2014-03-10,12.345,,,42334.8694
2014-03-11,12.3036,,,42333.8694
2014-03-12,12.1928,,,42332.8694
2014-03-13,12.186,,,42331.8694
2014-03-14,12.2431,,,42330.8694
2014-03-15,12.312,,,42329.8694
2014-03-16,12.2528,,,42328.8694
2014-03-17,11.9796,,,42327.8694
2014-03-18,11.9247,,,42326.8694
2014-03-19,11.9179,,,42325.8694
2014-03-20,12.0451,,,42324.8694
2014-03-21,12.1195,,,42323.8694
2014-03-22,12.1978,,,42322.8694
2014-03-23,12.2761,,,42321.8694
2014-03-24,12.3394,,,42320.8694
2014-03-25,12.3969,,,42319.8694
2014-03-26,12.5185,,,42318.8694
2014-03-27,12.505,,,42317.8694
2014-03-28,12.505,,,42316.8694
2014-03-29,12.5135,,,42315.8694
2014-03-30,12.5563,,,42314.8694
2014-03-31,12.5634,,,42313.8694
2014-04-01,12.5557,,,42312.8694
2014-04-02,12.6471,,,42311.8694
2014-04-03,12.664,,,42310.8694
2014-04-04,12.664,,,42309.8694
2014-04-05,12.664,,,42308.8694
2014-04-06,12.664,,,42307.8694
2014-04-07,12.664,,,42306.8694
2014-04-08,12.664,,,42305.8694
2014-04-09,12.664,,,42304.8694
2014-04-10,12.6648,,,42303.8694
2014-04-11,12.823,,,42302.8694
2014-04-12,12.823,,,42301.8694
2014-04-13,12.823,,,42300.8694
2014-04-14,12.823,,,42299.8694
2014-04-15,12.823,,,42298.8694
2014-04-16,12.8868,,,42297.8694
2014-04-17,12.9752,,,42296.8694
2014-04-18,13.0082,,,42295.8694
2014-04-19,12.982,,,42294.8694
2014-04-20,12.982,,,42293.8694
2014-04-21,12.982,,,42292.8694
2014-04-22,13.1309,,,42291.8694
2014-04-23,13.141,,,42290.8694
2014-04-24,13.141,,,42289.8694
2014-04-25,13.2966,,,42288.8694
2014-04-26,13.267,,,42287.8694
2014-04-27,13.3,,,42286.8694
2014-04-28,88.658,,,42285.8694
2014-04-29,177.6224,,,42284.8694
2014-04-30,175.1046,,,42283.8694
2014-05-01,175.408,,,42282.8694
2014-05-02,175.408,,,42281.8694
2014-05-03,175.5273,,,42280.8694
2014-05-04,176.0783,,,42279.8694
2014-05-05,176.6013,,,42278.8694
2014-05-06,176.8935,,,42277.8694
2014-05-07,176.84,,,42276.8694
2014-05-08,176.84,,,42275.8694
2014-05-09,176.8999,,,42274.8694
2014-05-10,176.84,,,42273.8694
2014-05-11,176.7867,,,42272.8694
2014-05-12,176.84,,,42271.8694
2014-05-13,176.84,,,42270.8694
2014-05-14,176.8999,,,42269.8694
2014-05-15,177.6431,,,42268.8694
2014-05-16,178.278,,,42267.8694
2014-05-17,178.9328,,,42266.8694
2014-05-18,179.6692,,,42265.8694
2014-05-19,179.723,,,42264.8694
2014-05-20,179.723,,,42263.8694
2014-05-21,180.5102,,,42262.8694
2014-05-22,181.174,,,42261.8694
2014-05-23,181.174,,,42260.8694
2014-05-24,181.174,,,42259.8694
2014-05-25,181.174,,,42258.8694
2014-05-26,182.5234,,,,,42742.0317
2014-05-27,182.632,,,42256.8694
2014-05-28,183.2788,,,42255.8694
2014-05-29,184.097,,,42254.8694
2014-05-30,184.097,,,42253.8694
2014-05-31,184.7325,,,42252.8694
2014-06-01,185.1995,,,42251.8694
2014-06-02,185.567,,,42250.8694
2014-06-03,185.567,,,42249.8694
2014-06-04,185.567,,,42248.8694
2014-06-05,186.1593,,,42247.8694
2014-06-06,187.044,,,42246.8694
2014-06-07,187.044,,,42245.8694
2014-06-08,187.044,,,42244.8694
2014-06-09,187.044,,,42243.8694
2014-06-10,228.4926,,,42242.8694
2014-06-11,273.4895,,,42241.8694
2014-06-12,272.9867,,,42240.8694
2014-06-13,272.909,,,42239.8694
2014-06-14,272.8412,,,42238.8694
2014-06-15,272.1147,,,42237.8694
2014-06-16,271.088,,,42236.8694
2014-06-17,268.5752,,,42235.8694
2014-06-18,270.1998,,,42234.8694
2014-06-19,269.273,,,42233.8694
2014-06-20,269.1224,,,42232.8694
2014-06-21,267.7351,,,42231.8694
2014-06-22,267.466,,,42230.8694
2014-06-23,267.466,,,42229.8694
2014-06-24,266.6874,,,42228.8694
2014-06-25,265.665,,,42227.8694
2014-06-26,265.665,,,42226.8694
2014-06-27,265.6459,,,42225.8694
2014-06-28,264.0905,,,42224.8694
2014-06-29,263.871,,,42223.8694
2014-06-30,263.7221,,,42222.8694
2014-07-01,262.2741,,,42221.8694
2014-07-02,262.084,,,42220.8694
2014-07-03,260.9802,,,42219.8694
2014-07-04,260.3788,,,42218.8694
2014-07-05,260.3788,,,42217.8694
2014-07-06,258.8121,,,42216.8694
2014-07-07,159.1322,,,42215.8694
2014-07-08,79.595,,,42214.8694
2014-07-09,153.1414,,,42213.8694
2014-07-10,251.501,,,42212.8694
2014-07-11,251.501,,,42211.8694
2014-07-12,250.6396,,,42210.8694
2014-07-13,249.76,,,42209.8694
2014-07-14,249.2161,,,42208.8694
2014-07-15,248.3223,,,42207.8694
2014-07-16,247.8799,,,42206.8694
2014-07-17,246.56,,,42205.8694
2014-07-18,246.299,,,42204.8694
2014-07-19,244.579,,,,,42636.773
2014-07-20,244.6522,,,42202.8694
2014-07-21,216.8033,,,42201.8694
2014-07-22,181.2727,,,42200.8694
2014-07-23,181.174,,,42199.8694
2014-07-24,181.1135,,,42198.8694
2014-07-25,179.8515,,,42197.8694
2014-07-26,179.723,,,42196.8694
2014-07-27,178.7521,,,42195.8694
2014-07-28,178.4625,,,42194.8694
2014-07-29,178.278,,,42193.8694
2014-07-30,138.9999,,,42192.8694
2014-07-31,82.35,,,42191.8694
2014-08-01,82.35,,,42190.8694
2014-08-02,82.35,,,42189.8694
2014-08-03,82.35,,,42188.8694
2014-08-04,82.35,,,42187.8694
2014-08-05,82.35,,,42186.8694
2014-08-06,82.1683,,,42185.8694
2014-08-07,82.35,,,42184.8694
2014-08-08,82.35,,,42183.8694
2014-08-09,82.35,,,42182.8694
2014-08-10,82.35,,,42181.8694
2014-08-11,82.35,,,42180.8694
2014-08-12,82.35,,,42179.8694
2014-08-13,82.35,,,42178.8694
2014-08-14,82.35,,,42177.8694
2014-08-15,82.35,,,42176.8694
2014-08-16,81.948,,,42175.8694
2014-08-17,81.442,,,42174.8694
2014-08-18,81.442,,,42173.8694
2014-08-19,80.9847,,,42172.8694
2014-08-20,80.719,,,42171.8694
2014-08-21,80.719,,,42170.8694
2014-08-22,80.719,,,42169.8694
2014-08-23,80.719,,,42168.8694
2014-08-24,80.719,,,42167.8694
2014-08-25,80.0674,,,42166.8694
2014-08-26,79.798,,,42165.8694
2014-08-27,79.798,,,42164.8694
2014-08-28,79.798,,,42163.8694
2014-08-29,79.798,,,42162.8694
2014-08-30,79.1417,,,42161.8694
2014-08-31,78.79,,,42160.8694
2014-09-01,78.79,,,42159.8694
2014-09-02,57.8175,,,42158.8694
2014-09-03,25.8744,,,42157.8694
2014-09-04,25.802,,,42156.8694
2014-09-05,25.802,,,42155.8694
2014-09-06,25.7285,,,42154.8694
2014-09-07,25.802,,,42153.8694
2014-09-08,25.873,,,42152.8694
2014-09-09,25.802,,,42151.8694
2014-09-10,25.802,,,42150.8694
2014-09-11,25.802,,,42149.8694
2014-09-12,25.802,,,42148.8694
2014-09-13,25.802,,,42147.8694
2014-09-14,25.802,,,,,42491.0494
2014-09-15,21.2805,,,42145.8694
2014-09-16,15.944,,,42144.8694
2014-09-17,15.7738,,,42143.8694
2014-09-18,15.6,,,42142.8694
2014-09-19,15.6,,,42141.8694
2014-09-20,15.7165,,,42140.8694
2014-09-21,15.957,,,42139.8694
2014-09-22,15.944,,,42138.8694
2014-09-23,15.7559,,,42137.8694
2014-09-24,15.6,,,42136.8694
2014-09-25,15.7702,,,42135.8694
2014-09-26,15.944,,,42134.8694
2014-09-27,15.944,,,42133.8694
2014-09-28,16.002,,,42132.8694
2014-09-29,15.944,,,42131.8694
2014-09-30,15.944,,,42130.8694
2014-10-01,15.944,,,42129.8694
2014-10-02,15.944,,,42128.8694
2014-10-03,15.944,,,42127.8694
2014-10-04,15.944,,,42126.8694
2014-10-05,15.944,,,42125.8694
2014-10-06,15.944,,,42124.8694
2014-10-07,15.944,,,42123.8694
2014-10-08,15.944,,,42122.8694
2014-10-09,15.944,,,42121.8694
2014-10-10,15.944,,,42120.8694
2014-10-11,15.944,,,42119.8694
2014-10-12,15.944,,,42118.8694
2014-10-13,15.944,,,42117.8694
2014-10-14,15.944,,,42116.8694
2014-10-15,15.944,,,42115.8694
2014-10-16,15.944,,,42114.8694
2014-10-17,15.944,,,42113.8694
2014-10-18,15.944,,,42112.8694
2014-10-19,15.944,,,42111.8694
2014-10-20,15.944,,,42110.8694
2014-10-21,15.944,,,42109.8694
2014-10-22,15.944,,,42108.8694
2014-10-23,15.944,,,42107.8694
2014-10-24,15.944,,,42106.8694
2014-10-25,15.944,,,42105.8694
2014-10-26,15.944,,,42104.8694
2014-10-27,15.944,,,42103.8694
2014-10-28,15.944,,,42102.8694
2014-10-29,15.944,,,42101.8694
2014-10-30,15.944,,,42100.8694
2014-10-31,15.944,,,42099.8694
2014-11-01,15.944,,,42098.8694
2014-11-02,15.944,,,42097.8694
2014-11-03,15.944,,,42096.8694
2014-11-04,15.9585,,,42095.8694
2014-11-05,15.9588,,,42094.8694
2014-11-06,15.9171,,,42093.8694
2014-11-07,15.8855,,,42092.8694
2014-11-08,15.944,,,42091.8694
2014-11-09,15.944,,,42090.8694
2014-11-10,15.7477,,,42089.8694
2014-11-11,15.3018,,,42088.8694
2014-11-12,15.2327,,,42087.8694
2014-11-13,15.1612,,,42086.8694
2014-11-14,14.922,,,42085.8694
2014-11-15,14.922,,,42084.8694
2014-11-16,14.922,,,42083.8694
2014-11-17,14.4985,,,42082.8694
2014-11-18,14.5746,,,42081.8694
2014-11-19,14.59,,,42080.8694
2014-11-20,14.59,,,42079.8694
2014-11-21,14.59,,,42078.8694
2014-11-22,14.59,,,42077.8694
2014-11-23,14.59,,,42076.8694
2014-11-24,14.59,,,42075.8694
2014-11-25,14.59,,,42074.8694
2014-11-26,14.59,,,42073.8694
2014-11-27,14.59,,,42072.8694
2014-11-28,14.59,,,42071.8694
2014-11-29,14.59,,,42070.8694
2014-11-30,14.59,,,42069.8694
2014-12-01,14.59,,,42068.8694
2014-12-02,14.8174,,,42067.8694
2014-12-03,14.9343,,,42066.8694
2014-12-04,14.922,,,42065.8694
2014-12-05,14.922,,,42064.8694
2014-12-06,14.922,,,42063.8694
2014-12-07,14.8615,,,42062.8694
2014-12-08,14.59,,,42061.8694
2014-12-09,14.59,,,42060.8694
2014-12-10,14.59,,,42059.8694
2014-12-11,14.59,,,42058.8694
2014-12-12,14.9082,,,42057.8694
2014-12-13,14.922,,,42056.8694
2014-12-15,14.59,,,42054.8694
2014-12-16,14.7145,,,42053.8694
2014-12-17,14.59,,,42052.8694
2014-12-18,14.59,,,42051.8694
2014-12-19,14.59,,,42050.8694
2014-12-20,14.59,,,42049.8694
2014-12-21,14.59,,,42048.8694
2014-12-22,14.59,,,42047.8694
2014-12-23,14.59,,,42046.8694
2014-12-24,14.59,,,42045.8694
2014-12-25,14.6453,,,42044.8694
2014-12-26,14.59,,,42043.8694
2014-12-27,14.59,,,42042.8694
2014-12-28,14.59,,,42041.8694
2014-12-29,14.59,,,42040.8694
2014-12-30,14.7335,,,42039.8694
2014-12-31,15.2001,,,42038.8694
2015-01-01,15.4191,,,42037.8694
2015-01-02,14.7694,,,42036.8694
2015-01-03,15.144,,,42035.8694
2015-01-04,14.9905,,,42034.8694
2015-01-05,14.6765,,,42033.8694
2015-01-06,14.6125,,,42032.8694
2015-01-07,14.59,,,42031.8694
2015-01-08,14.59,,,42030.8694
2015-01-09,14.59,,,42029.8694
2015-01-10,14.3621,,,42028.8694
2015-01-11,14.345,,,42027.8694
2015-01-12,14.59,,,,,42643.1594
2015-01-13,14.3929,,,,,42642.1594
2015-01-14,14.261,,,,,42641.1594
2015-01-15,14.261,,,,,42640.1594
2015-01-16,14.261,,,,,42639.1594
2015-01-17,14.261,,,,,42638.1594
2015-01-18,14.261,,,,,42637.1594
2015-01-19,14.261,,,,,42636.1594
2015-01-20,14.261,,,,,42635.1594
2015-01-21,14.2488,,,,,42634.1594
2015-01-22,14.261,,,,,42633.1594
2015-01-23,13.9786,,,,,42632.1594
2015-01-24,13.6914,,,,,42631.1594
2015-01-25,13.809,,,,,42630.1594
2015-01-26,13.809,,,,,42629.1594
2015-01-27,13.809,,,,,42628.1594
2015-01-28,13.809,,,,,42627.1594
2015-01-29,13.809,,,,,42626.1594
2015-01-30,13.809,,,,,42625.1594
2015-01-31,13.809,,,,,42624.1594
2015-02-01,13.809,,,,,42623.1594
2015-02-02,13.809,,,,,42622.1594
2015-02-03,13.809,,,,,42621.1594
2015-02-04,13.809,,,,,42620.1594
2015-02-05,13.809,,,,,42619.1594
2015-02-06,13.809,,,,,42618.1594
2015-02-07,14.1003,,,,,42617.1594
2015-02-08,14.0062,,,,,42616.1594
2015-02-09,14.0428,,,,,42615.1594
2015-02-10,13.949,,,,,42614.1594
2015-02-11,13.809,,,,,42613.1594
2015-02-12,13.809,,,,,42612.1594
2015-02-13,13.9216,,,,,42611.1594
2015-02-14,13.9539,,,,,42610.1594
2015-02-15,13.949,,,,,42609.1594
2015-02-16,13.9349,,,,,42608.1594
2015-02-17,13.9539,,,,,42607.1594
2015-02-18,13.968,,,,,42606.1594
2015-02-19,13.968,,,,,42605.1594
2015-02-20,13.968,,,,,42604.1594
2015-02-21,13.968,,,,,42603.1594
2015-02-22,13.9561,,,,,42602.1594
2015-02-23,13.968,,,,,42601.1594
2015-02-24,13.968,,,,,42600.1594
2015-02-25,13.968,,,,,42599.1594
2015-02-26,13.968,,,,,42598.1594
2015-02-27,13.968,,,,,42597.1594
2015-02-28,14.1588,,,,,42596.1594
2015-03-01,14.1557,,,,,42595.1594
2015-03-02,14,,,,,42594.1594
2015-03-03,14.2045,,,,,42593.1594
2015-03-04,13.968,,,,,42592.1594
2015-03-05,13.968,,,,,42591.1594
2015-03-06,14.2198,,,,,42590.1594
2015-03-07,14.261,,,,,42589.1594
2015-03-08,14.261,,,,,42588.1594
2015-03-09,14.261,,,,,42587.1594
2015-03-10,14.3381,,,,,42586.1594
2015-03-11,14.6177,,,,,42585.1594
2015-03-12,14.59,,,,,42584.1594
2015-03-13,14.59,,,,,42583.1594
2015-03-14,14.59,,,,,42582.1594
2015-03-15,14.59,,,,,42581.1594
2015-03-16,14.59,,,,,42580.1594
2015-03-17,14.59,,,,,42579.1594
2015-03-18,14.8476,,,,,42578.1594
2015-03-19,14.8667,,,,,42577.1594
2015-03-20,14.922,,,,,42576.1594
2015-03-21,14.922,,,,,42575.1594
2015-03-22,14.922,,,,,42574.1594
2015-03-23,14.922,,,,,42573.1594
2015-03-24,14.922,,,,,42572.1594
2015-03-25,14.922,,,,,42571.1594
2015-03-26,14.922,,,,,42570.1594
2015-03-27,14.922,,,,,42569.1594
2015-03-28,14.922,,,,,42568.1594
2015-03-29,14.922,,,,,42567.1594
2015-03-30,14.922,,,,,42566.1594
2015-03-31,14.922,,,,,42565.1594
2015-04-01,14.9869,,,,,42564.1594
2015-04-02,15.259,,,,,42563.1594
2015-04-03,15.259,,,,,42562.1594
2015-04-04,15.259,,,,,42561.1594
2015-04-05,15.259,,,,,42560.1594
2015-04-06,15.259,,,,,42559.1594
2015-04-07,15.3533,,,,,42558.1594
2015-04-08,15.5005,,,,,42557.1594
2015-04-09,15.4348,,,,,42556.1594
2015-04-10,15.259,,,,,42555.1594
2015-04-11,15.259,,,,,42554.1594
2015-04-12,15.259,,,,,42553.1594
2015-04-13,15.259,,,,,42552.1594
2015-04-14,15.5876,,,,,42551.1594
2015-04-15,15.513,,,,,42550.1594
2015-04-16,15.259,,,,,42549.1594
2015-04-17,15.5982,,,,,42548.1594
2015-04-18,15.6,,,,,42547.1594
2015-04-19,15.6,,,,,42546.1594
2015-04-20,15.6,,,,,42545.1594
2015-04-21,15.6,,,,,42544.1594
2015-04-22,15.6,,,,,42543.1594
2015-04-23,15.6,,,,,42542.1594
2015-04-24,15.8816,,,,,42541.1594
2015-04-25,16.0691,,,,,42540.1594
2015-04-26,15.9639,,,,,42539.1594
2015-04-27,15.944,,,,,42538.1594
2015-04-28,15.944,,,,,42537.1594
2015-04-29,15.944,,,,,42536.1594
2015-04-30,15.41,,,,,42535.1594
2015-05-01,13.1465,,,,,42534.1594
2015-05-02,13.173,,,,,42533.1594
2015-05-03,13.173,,,,,42532.1594
2015-05-04,13.173,,,,,42531.1594
2015-05-05,13.2162,,,,,42530.1594
2015-05-06,13.459,,,,,42529.1594
2015-05-07,13.4698,,,,,42528.1594
2015-05-08,13.6246,,,,,42527.1594
2015-05-09,13.618,,,,,42526.1594
2015-05-10,13.618,,,,,42525.1594
2015-05-11,13.618,,,,,42524.1594
2015-05-12,13.618,,,,,42523.1594
2015-05-13,13.618,,,,,42522.1594
2015-05-14,13.6486,,,,,42521.1594
2015-05-15,13.6379,,,,,42520.1594
2015-05-16,13.777,,,,,42519.1594
2015-05-17,13.7944,,,,,42518.1594
2015-05-18,13.7795,,,,,42517.1594
2015-05-19,13.777,,,,,42516.1594
2015-05-20,13.7836,,,,,42515.1594
2015-05-21,13.8516,,,,,42514.1594
2015-05-22,13.9804,,,,,42513.1594
2015-05-23,13.936,,,,,42512.1594
2015-05-24,13.8962,,,,,42511.1594
2015-05-25,13.936,,,,,42510.1594
2015-05-26,13.936,,,,,42509.1594
2015-05-27,13.936,,,,,42508.1594
2015-05-28,13.936,,,,,42507.1594
2015-05-29,13.936,,,,,42506.1594
2015-05-30,14.1694,,,,,42505.1594
2015-05-31,14.195,,,,,42504.1594
2015-06-01,14.195,,,,,42503.1594
2015-06-02,14.195,,,,,42502.1594
2015-06-03,14.195,,,,,42501.1594
2015-06-04,14.195,,,,,42500.1594
2015-06-05,14.4038,,,,,42499.1594
2015-06-06,14.4972,,,,,42498.1594
2015-06-07,13.729,,,,,42497.1594
2015-06-08,13.8096,,,,,42496.1594
2015-06-09,13.6794,,,,,42495.1594
2015-06-10,13.856,,,,,42494.1594
2015-06-11,14.523,,,,,42493.1594
2015-06-12,14.523,,,,,42492.1594
2015-06-13,14.523,,,,,42491.1594
2015-06-14,14.4273,,,,,42490.1594
2015-06-15,14.4051,,,,,42489.1594
2015-06-16,14.195,,,,,42488.1594
2015-06-17,14.2183,,,,,42487.1594
2015-06-18,14.523,,,,,42486.1594
2015-06-19,14.523,,,,,42485.1594
2015-06-20,14.523,,,,,42484.1594
2015-06-21,14.523,,,,,42483.1594
2015-06-22,14.523,,,,,42482.1594
2015-06-23,14.523,,,,,42481.1594
2015-06-24,14.523,,,,,42480.1594
2015-06-25,14.523,,,,,42479.1594
2015-06-26,14.523,,,,,42478.1594
2015-06-27,14.523,,,,,42477.1594
2015-06-28,14.5432,,,,,42476.1594
2015-06-29,14.9612,,,,,42475.1594
2015-06-30,15.9688,,,,,42474.1594
2015-07-01,15.1997,,,,,42473.1594
2015-07-02,15.192,,,,,42472.1594
2015-07-03,15.2867,,,,,42471.1594
2015-07-04,15.5744,,,,,42470.1594
2015-07-05,15.531,,,,,42469.1594
2015-07-06,15.531,,,,,42468.1594
2015-07-07,29.7607,,,,,42467.1594
2015-07-08,57.489,,,,,42466.1594
2015-07-09,58.0287,,,,,42465.1594
2015-07-10,58.327,,,,,42464.1594
2015-07-11,58.3974,,,,,42463.1594
2015-07-12,58.327,,,,,42462.1594
2015-07-13,102.7927,,,,,42461.1594
2015-07-14,249.6156,,,,,42460.1594
2015-07-15,248.8604,,,,,42459.1594
2015-07-16,248.027,,,,,42458.1594
2015-07-17,247.955,,,,,42457.1594
2015-07-18,247.2739,,,,,42456.1594
2015-07-19,246.5149,,,,,42455.1594
2015-07-20,246.476,,,,,42454.1594
2015-07-21,246.41,,,,,42453.1594
2015-07-22,246.2273,,,,,42452.1594
2015-07-23,245.8361,,,,,42451.1594
2015-07-24,244.8656,,,,,42450.1594
2015-07-25,244.6507,,,,,42449.1594
2015-07-26,243.5464,,,,,42448.1594
2015-07-27,242.0784,,,,,42447.1594
2015-07-28,235.5669,,,,,42446.1594
2015-07-29,228.0222,,,,,42445.1594
2015-07-30,220.6132,,,,,42444.1594
2015-07-31,216.7912,,,,,42443.1594
2015-08-01,220.5767,,,,,42442.1594
2015-08-02,216.99,,,,,42441.1594
2015-08-03,216.99,,,,,42440.1594
2015-08-04,218.4558,,,,,42439.1594
2015-08-05,220.218,,,,,42438.1594
2015-08-06,224.3548,,,,,42437.1594
2015-08-07,220.218,,,,,42436.1594
2015-08-08,220.218,,,,,42435.1594
2015-08-09,220.218,,,,,42434.1594
2015-08-10,218.656,,,,,42433.1594
2015-08-11,217.4988,,,,,42432.1594
2015-08-12,217.4803,,,,,42431.1594
2015-08-13,216.5238,,,,,42430.1594
2015-08-14,216.348,,,,,42429.1594
2015-08-15,215.5391,,,,,42428.1594
2015-08-16,214.747,,,,,42427.1594
2015-08-17,214.747,,,,,42426.1594
2015-08-18,214.0575,,,,,42425.1594
2015-08-19,213.152,,,,,42424.1594
2015-08-20,212.8211,,,,,42423.1594
2015-08-21,211.7873,,,,,42422.1594
2015-08-22,211.564,,,,,42421.1594
2015-08-23,210.7323,,,,,42420.1594
2015-08-24,209.983,,,,,42419.1594
2015-08-25,209.8927,,,,,42418.1594
2015-08-26,208.8017,,,,,42417.1594
2015-08-27,208.408,,,,,42416.1594
2015-08-28,213.7263,,,,,42415.1594
2015-08-29,226.1626,,,,,42414.1594
2015-08-30,225.6824,,,,,42413.1594
2015-08-31,183.3292,,,,,42412.1594
2015-09-01,26.6802,,,,,42411.1594
2015-09-02,27.056,,,,,42410.1594
2015-09-03,27.056,,,,,42409.1594
2015-09-04,27.056,,,,,42408.1594
2015-09-05,27.0208,,,,,42407.1594
2015-09-06,26.605,,,,,42406.1594
2015-09-07,26.605,,,,,42405.1594
2015-09-08,26.3227,,,,,42404.1594
2015-09-09,26.157,,,,,42403.1594
2015-09-10,26.157,,,,,42402.1594
2015-09-11,26.157,,,,,42401.1594
2015-09-12,26.157,,,,,42400.1594
2015-09-13,26.157,,,,,42399.1594
2015-09-14,26.2131,,,,,42398.1594
2015-09-15,26.157,,,,,42397.1594
2015-09-16,26.157,,,,,42396.1594
2015-09-17,25.3555,,,,,42395.1594
2015-09-18,25.713,,,,,42394.1594
2015-09-19,25.713,,,,,42393.1594
2015-09-20,25.713,,,,,42392.1594
2015-09-21,25.3998,,,,,42391.1594
2015-09-22,25.274,,,,,42390.1594
2015-09-23,25.274,,,,,42389.1594
2015-09-24,25.274,,,,,42388.1594
2015-09-25,25.274,,,,,42387.1594
2015-09-26,25.274,,,,,42386.1594
2015-09-27,25.274,,,,,42385.1594
2015-09-28,25.274,,,,,42384.1594
2015-09-29,25.3815,,,,,42383.1594
2015-09-30,25.713,,,,,42382.1594
2015-10-01,25.7685,,,,,42381.1594
2015-10-02,25.713,,,,,42380.1594
2015-10-03,25.713,,,,,42379.1594
2015-10-04,25.7685,,,,,42378.1594
2015-10-05,25.7484,,,,,42377.1594
2015-10-06,26.157,,,,,42376.1594
2015-10-07,26.157,,,,,42375.1594
2015-10-08,26.157,,,,,42374.1594
2015-10-09,26.157,,,,,42373.1594
2015-10-10,26.157,,,,,42372.1594
2015-10-11,26.157,,,,,42371.1594
2015-10-12,25.7055,,,,,42370.1594
2015-10-13,25.5887,,,,,42369.1594
2015-10-14,25.713,,,,,42368.1594
2015-10-15,26.0716,,,,,42367.1594
2015-10-16,25.7174,,,,,42366.1594
2015-10-17,25.4686,,,,,42365.1594
2015-10-18,25.4101,,,,,42364.1594
2015-10-19,25.6947,,,,,42363.1594
2015-10-20,25.6398,,,,,42362.1594
2015-10-21,25.5321,,,,,42361.1594
2015-10-22,25.713,,,,,42360.1594
2015-10-23,25.6765,,,,,42359.1594
2015-10-24,25.5239,,,,,42358.1594
2015-10-25,25.2903,,,,,42357.1594
2015-10-26,25.713,,,,,42356.1594
2015-10-27,26.0206,,,,,42355.1594
2015-10-28,26.2947,,,,,42354.1594
2015-10-29,26.234,,,,,42353.1594
2015-10-30,26.157,,,,,42352.1594
2015-10-31,26.1385,,,,,42351.1594
2015-11-01,26.157,,,,,42350.1594
2015-11-02,26.414,,,,,42349.1594
2015-11-03,26.1757,,,,,42348.1594
2015-11-04,25.5373,,,,,42347.1594
2015-11-05,25.274,,,,,42346.1594
2015-11-06,24.7457,,,,,42345.1594
2015-11-07,24.406,,,,,42344.1594
2015-11-08,24.406,,,,,42343.1594
2015-11-09,24.6085,,,,,42342.1594
2015-11-10,24.406,,,,,42341.1594
2015-11-11,24.406,,,,,42340.1594
2015-11-12,24.406,,,,,42339.1594
2015-11-13,24.406,,,,,42338.1594
2015-11-14,24.406,,,,,42337.1594
2015-11-15,24.46,,,,,42336.1594
2015-11-16,24.406,,,,,42335.1594
