DATE,FLOW,STAGE,TEMP,VDATE
2013-02-02,,,,,486,43524.7747
2013-02-03,,,,,375,43523.7747
2013-02-04,,,,,305,43522.7747
2013-02-05,,,,,258,43521.7747
2013-02-06,,,,,232,43520.7747
2013-02-07,,,,,226,43519.7747
2013-02-08,,,,,260,43518.7747
2013-02-09,,,,,345,43517.7747
2013-02-10,,,,,416,43516.7747
2013-02-11,,,,,1110,43515.7747
2013-02-12,,,,,1230,43514.7747
2013-02-13,,,,,1050,43513.7747
2013-02-14,,,,,1390,43512.7747
2013-02-15,,,,,1410,43511.7747
2013-02-16,,,,,1190,43510.7747
2013-02-17,,,,,1050,43509.7747
2013-02-18,,,,,958,43508.7747
2013-02-19,,,,,907,43507.7747
2013-02-20,,,,,884,43506.7747
2013-02-21,,,,,896,43505.7747
2013-02-22,,,,,1420,43504.7747
2013-02-23,,,,,1550,43503.7747
2013-02-24,,,,,1240,43502.7747
2013-02-25,,,,,1060,43501.7747
2013-02-26,,,,,1480,43500.7747
2013-02-27,,,,,1870,43499.7747
2013-02-28,,,,,1500,43498.7747
2013-03-01,,,,,1260,43497.7747
2013-03-02,,,,,1110,43496.7747
2013-03-03,,,,,1010,43495.7747
2013-03-04,,,,,944,43494.7747
2013-03-05,,,,,904,43493.7747
2013-03-06,,,,,865,43492.7747
2013-03-07,,,,,700,43491.7747
2013-03-08,,,,,605,43490.7747
2013-03-09,,,,,538,43489.7747
2013-03-10,,,,,906,43488.7747
2013-03-11,,,,,4820,43487.7747
2013-03-12,,,,,5130,43486.7747
2013-03-13,,,,,5160,43485.7747
2013-03-14,,,,,3790,43484.7747
2013-03-15,,,,,2170,43483.7747
2013-03-16,,,,,1530,43482.7747
2013-03-17,,,,,1190,43481.7747
2013-03-18,,,,,1100,43480.7747
2013-03-19,,,,,1210,43479.7747
2013-03-20,,,,,1080,43478.7747
2013-03-21,,,,,947,43477.7747
2013-03-22,,,,,871,43476.7747
2013-03-23,,,,,793,43475.7747
2013-03-24,,,,,712,43474.7747
2013-03-25,,,,,855,43473.7747
2013-03-26,,,,,1050,43472.7747
2013-03-27,,,,,1140,43471.7747
2013-03-28,,,,,1080,43470.7747
2013-03-29,,,,,1040,43469.7747
2013-03-30,,,,,911,43468.7747
2013-03-31,,,,,1240,43467.7747
2013-04-01,,,,,2670,43466.7747
2013-04-02,,,,,2990,43465.7747
2013-04-03,,,,,3450,43464.7747
2013-04-04,,,,,5660,43463.7747
2013-04-05,,,,,6740,43462.7747
2013-04-06,,,,,7100,43461.7747
2013-04-07,,,,,6180,43460.7747
2013-04-08,,,,,5300,43459.7747
2013-04-09,,,,,5200,43458.7747
2013-04-10,,,,,5340,43457.7747
2013-04-11,,,,,4040,43456.7747
2013-04-12,,,,,4240,43455.7747
2013-04-13,,,,,4260,43454.7747
2013-04-14,,,,,3150,43453.7747
2013-04-15,,,,,2890,43452.7747
2013-04-16,,,,,2780,43451.7747
2013-04-17,,,,,1710,43450.7747
2013-04-18,,,,,988,43449.7747
2013-04-19,,,,,1280,43448.7747
2013-04-20,,,,,1800,43447.7747
2013-04-21,,,,,1600,43446.7747
2013-04-22,,,,,1410,43445.7747
2013-04-23,,,,,1280,43444.7747
2013-04-24,,,,,1210,43443.7747
2013-04-25,,,,,1190,43442.7747
2013-04-26,,,,,1010,43441.7747
2013-04-27,,,,,817,43440.7747
2013-04-28,,,,,1710,43439.7747
2013-04-29,,,,,1880,43438.7747
2013-04-30,,,,,2390,43437.7747
2013-05-01,,,,,2980,43436.7747
2013-05-02,,,,,2120,43435.7747
2013-05-03,,,,,1200,43434.7747
2013-05-04,,,,,967,43433.7747
2013-05-05,,,,,776,43432.7747
2013-05-06,,,,,740,43431.7747
2013-05-07,,,,,641,43430.7747
2013-05-08,,,,,570,43429.7747
2013-05-09,,,,,555,43428.7747
2013-05-10,,,,,467,43427.7747
2013-05-11,,,,,379,43426.7747
2013-05-12,,,,,359,43425.7747
2013-05-13,,,,,347,43424.7747
2013-05-14,,,,,335,43423.7747
2013-05-15,,,,,327,43422.7747
2013-05-16,,,,,884,43421.7747
2013-05-17,,,,,2160,43420.7747
2013-05-18,,,,,1150,43419.7747
2013-05-19,,,,,715,43418.7747
2013-05-20,,,,,559,43417.7747
2013-05-21,,,,,706,43416.7747
2013-05-22,,,,,5010,43415.7747
2013-05-23,,,,,6240,43414.7747
2013-05-24,,,,,5630,43413.7747
2013-05-25,,,,,4370,43412.7747
2013-05-26,,,,,3320,43411.7747
2013-05-27,,,,,3010,43410.7747
2013-05-28,,,,,2870,43409.7747
2013-05-29,,,,,2760,43408.7747
2013-05-30,,,,,2650,43407.7747
2013-05-31,,,,,2670,43406.7747
2013-06-01,,,,,2930,43405.7747
2013-06-02,,,,,6670,43404.7747
2013-06-03,,,,,8750,43403.7747
2013-06-04,,,,,6460,43402.7747
2013-06-05,,,,,5350,43401.7747
2013-06-06,,,,,4950,43400.7747
2013-06-07,,,,,4720,43399.7747
2013-06-08,,,,,4520,43398.7747
2013-06-09,,,,,4340,43397.7747
2013-06-10,,,,,4180,43396.7747
2013-06-11,,,,,2630,43395.7747
2013-06-12,,,,,1220,43394.7747
2013-06-13,,,,,1120,43393.7747
2013-06-14,,,,,1090,43392.7747
2013-06-15,,,,,805,43391.7747
2013-06-16,,,,,699,43390.7747
2013-06-17,,,,,1980,43389.7747
2013-06-18,,,,,3260,43388.7747
2013-06-19,,,,,2150,43387.7747
2013-06-20,,,,,1300,43386.7747
2013-06-21,,,,,1180,43385.7747
2013-06-22,,,,,1040,43384.7747
2013-06-23,,,,,805,43383.7747
2013-06-24,,,,,735,43382.7747
2013-06-25,,,,,551,43381.7747
2013-06-26,,,,,378,43380.7747
2013-06-27,,,,,290,43379.7747
2013-06-28,,,,,266,43378.7747
2013-06-29,,,,,449,43377.7747
2013-06-30,,,,,272,43376.7747
2013-07-01,,,,,181,43375.7747
2013-07-02,,,,,171,43374.7747
2013-07-03,,,,,163,43373.7747
2013-07-04,,,,,155,43372.7747
2013-07-05,,,,,120,43371.7747
2013-07-06,,,,,95,43370.7747
2013-07-07,,,,,65,43369.7747
2013-07-08,,,,,43,43368.7747
2013-07-09,,,,,37,43367.7747
2013-07-10,,,,,34,43366.7747
2013-07-11,,,,,34,43365.7747
2013-07-12,,,,,33,43364.7747
2013-07-13,,,,,33,43363.7747
2013-07-14,,,,,31,43362.7747
2013-07-15,,,,,27,43361.7747
2013-07-16,,,,,29,43360.7747
2013-07-17,,,,,32,43359.7747
2013-07-18,,,,,34,43358.7747
2013-07-19,,,,,34,43357.7747
2013-07-20,,,,,56,43356.7747
2013-07-21,,,,,108,43355.7747
2013-07-22,,,,,79,43354.7747
2013-07-23,,,,,60,43353.7747
2013-07-24,,,,,104,43352.7747
2013-07-25,,,,,353,43351.7747
2013-07-26,,,,,1330,43350.7747
2013-07-27,,,,,4520,43349.7747
2013-07-28,,,,,2810,43348.7747
2013-07-29,,,,,1030,43347.7747
2013-07-30,,,,,568,43346.7747
2013-07-31,,,,,396,43345.7747
2013-08-01,,,,,297,43344.7747
2013-08-02,,,,,226,43343.7747
2013-08-03,,,,,177,43342.7747
2013-08-04,,,,,165,43341.7747
2013-08-05,,,,,140,43340.7747
2013-08-06,,,,,110,43339.7747
2013-08-07,,,,,89,43338.7747
2013-08-08,,,,,74,43337.7747
2013-08-09,,,,,66,43336.7747
2013-08-10,,,,,57,43335.7747
2013-08-11,,,,,53,43334.7747
2013-08-12,,,,,51,43333.7747
2013-08-13,,,,,52,43332.7747
2013-08-14,,,,,41,43331.7747
2013-08-15,,,,,37,43330.7747
2013-08-16,,,,,85,43329.7747
2013-08-17,,,,,138,43328.7747
2013-08-18,,,,,140,43327.7747
2013-08-19,,,,,141,43326.7747
2013-08-20,,,,,138,43325.7747
2013-08-21,,,,,91,43324.7747
2013-08-22,,,,,49,43323.7747
2013-08-23,,,,,37,43322.7747
2013-08-24,,,,,34,43321.7747
2013-08-25,,,,,31,43320.7747
2013-08-26,,,,,27,43319.7747
2013-08-27,,,,,23,43318.7747
2013-08-28,,,,,21,43317.7747
2013-08-29,,,,,20,43316.7747
2013-08-30,,,,,19,43315.7747
2013-08-31,,,,,19,43314.7747
2013-09-01,,,,,18,43313.7747
2013-09-02,,,,,27,43312.7747
2013-09-03,,,,,32,43311.7747
2013-09-04,,,,,25,43310.7747
2013-09-05,,,,,21,43309.7747
2013-09-06,,,,,20,43308.7747
2013-09-07,,,,,19,43307.7747
2013-09-08,,,,,18,43306.7747
2013-09-09,,,,,19,43305.7747
2013-09-10,,,,,19,43304.7747
2013-09-11,,,,,19,43303.7747
2013-09-12,,,,,19,43302.7747
2013-09-13,,,,,20,43301.7747
2013-09-14,,,,,20,43300.7747
2013-09-15,,,,,20,43299.7747
2013-09-16,,,,,20,43298.7747
2013-09-17,,,,,19,43297.7747
2013-09-18,,,,,18,43296.7747
2013-09-19,,,,,19,43295.7747
2013-09-20,,,,,32,43294.7747
2013-09-21,,,,,41,43293.7747
2013-09-22,,,,,37,43292.7747
2013-09-23,,,,,26,43291.7747
2013-09-24,,,,,21,43290.7747
2013-09-25,,,,,18,43289.7747
2013-09-26,,,,,18,43288.7747
2013-09-27,,,,,19,43287.7747
2013-09-28,,,,,22,43286.7747
2013-09-29,,,,,42,43285.7747
2013-09-30,,,,,46,43284.7747
2013-10-01,,,,,38,43283.7747
2013-10-02,,,,,29,43282.7747
2013-10-03,,,,,25,43281.7747
2013-10-04,,,,,23,43280.7747
2013-10-05,,,,,21,43279.7747
2013-10-06,,,,,22,43278.7747
2013-10-07,,,,,23,43277.7747
2013-10-08,,,,,22,43276.7747
2013-10-09,,,,,21,43275.7747
2013-10-10,,,,,20,43274.7747
2013-10-11,,,,,20,43273.7747
2013-10-12,,,,,21,43272.7747
2013-10-13,,,,,21,43271.7747
2013-10-14,,,,,21,43270.7747
2013-10-15,,,,,26,43269.7747
2013-10-16,,,,,49,43268.7747
2013-10-17,,,,,479,43267.7747
2013-10-18,,,,,739,43266.7747
2013-10-19,,,,,435,43265.7747
2013-10-20,,,,,295,43264.7747
2013-10-21,,,,,216,43263.7747
2013-10-22,,,,,169,43262.7747
2013-10-23,,,,,161,43261.7747
2013-10-24,,,,,168,43260.7747
2013-10-25,,,,,137,43259.7747
2013-10-26,,,,,225,43258.7747
2013-10-27,,,,,1940,43257.7747
2013-10-28,,,,,1660,43256.7747
2013-10-29,,,,,1850,43255.7747
2013-10-30,,,,,1990,43254.7747
2013-10-31,,,,,820,43253.7747
2013-11-01,,,,,324,43252.7747
2013-11-02,,,,,304,43251.7747
2013-11-03,,,,,449,43250.7747
2013-11-04,,,,,436,43249.7747
2013-11-05,,,,,453,43248.7747
2013-11-06,,,,,4010,43247.7747
2013-11-07,,,,,7310,43246.7747
2013-11-08,,,,,5500,43245.7747
2013-11-09,,,,,4220,43244.7747
2013-11-10,,,,,3610,43243.7747
2013-11-11,,,,,3290,43242.7747
2013-11-12,,,,,3070,43241.7747
2013-11-13,,,,,1520,43240.7747
2013-11-14,,,,,519,43239.7747
2013-11-15,,,,,364,43238.7747
2013-11-16,,,,,310,43237.7747
2013-11-17,,,,,288,43236.7747
2013-11-18,,,,,266,43235.7747
2013-11-19,,,,,244,43234.7747
2013-11-20,,,,,282,43233.7747
2013-11-21,,,,,291,43232.7747
2013-11-22,,,,,720,43231.7747
2013-11-23,,,,,3520,43230.7747
2013-11-24,,,,,2740,43229.7747
2013-11-25,,,,,1750,43228.7747
2013-11-26,,9.71,,,2120,43227.775
2013-11-27,,,,,2440,43226.7747
2013-11-28,,,,,1560,43225.7747
2013-11-29,,,,,941,43224.7747
2013-11-30,,,,,838,43223.7747
2013-12-01,,,,,778,43222.7747
2013-12-02,,,,,736,43221.7747
2013-12-03,,,,,910,43220.7747
2013-12-04,,,,,1070,43219.7747
2013-12-05,,,,,816,43218.7747
2013-12-06,,,,,2740,43217.7747
2013-12-07,,,,,6260,43216.7747
2013-12-08,,,,,4220,43215.7747
2013-12-09,,,,,2220,43214.7747
2013-12-10,,,,,2100,43213.7747
2013-12-11,,,,,2440,43212.7747
2013-12-12,,,,,2400,43211.7747
2013-12-13,,,,,2420,43210.7747
2013-12-14,,,,,3150,43209.7747
2013-12-15,,,,,4110,43208.7747
2013-12-16,,,,,3510,43207.7747
2013-12-17,,,,,3270,43206.7747
2013-12-18,,,,,4070,43205.7747
2013-12-19,,,,,4380,43204.7747
2013-12-20,,,,,3910,43203.7747
2013-12-21,,,,,3220,43202.7747
2013-12-22,,,,,6040,43201.7747
2013-12-23,,,,,5970,43200.7747
2013-12-24,,,,,5010,43199.7747
2013-12-25,,,,,5050,43198.7747
2013-12-26,,,,,4830,43197.7747
2013-12-27,,,,,4540,43196.7747
2013-12-28,,,,,3240,43195.7747
2013-12-29,,,,,2180,43194.7747
2013-12-30,,,,,2030,43193.7747
2013-12-31,,,,,1940,43192.7747
2014-01-01,,,,,1870,43191.7747
2014-01-02,,,,,1810,43190.7747
2014-01-03,,,,,1140,43189.7747
2014-01-04,,,,,713,43188.7747
2014-01-05,,,,,618,43187.7747
2014-01-06,,,,,598,43186.7747
2014-01-07,,,,,570,43185.7747
2014-01-08,,,,,554,43184.7747
2014-01-09,,,,,557,43183.7747
2014-01-10,,,,,831,43182.7747
2014-01-11,,,,,3650,43181.7747
2014-01-12,,,,,4400,43180.7747
2014-01-13,,,,,2540,43179.7747
2014-01-14,,,,,1860,43178.7747
2014-01-15,,,,,1080,43177.7747
2014-01-16,,,,,2470,43176.7747
2014-01-17,,,,,3620,43175.7747
2014-01-18,,,,,2770,43174.7747
2014-01-19,,,,,1960,43173.7747
2014-01-20,,,,,1860,43172.7747
2014-01-21,,,,,1790,43171.7747
2014-01-22,,,,,1020,43170.7747
2014-01-23,,,,,623,43169.7747
2014-01-24,,,,,587,43168.7747
2014-01-25,,,,,535,43167.7747
2014-01-26,,,,,446,43166.7747
2014-01-27,,,,,434,43165.7747
2014-01-28,,,,,419,43164.7747
2014-01-29,,,,,404,43163.7747
2014-01-30,,,,,390,43162.7747
2014-01-31,,,,,382,43161.7747
2014-02-01,,,,,388,43160.7747
2014-02-02,,,,,434,43159.7747
2014-02-03,,,,,623,43158.7747
2014-02-04,,,,,641,43157.7747
2014-02-05,,,,,797,43156.7747
2014-02-06,,,,,885,43155.7747
2014-02-07,,,,,827,43154.7747
2014-02-08,,,,,744,43153.7747
2014-02-09,,,,,695,43152.7747
2014-02-10,,,,,662,43151.7747
2014-02-11,,,,,630,43150.7747
2014-02-12,,,,,591,43149.7747
2014-02-13,,,,,555,43148.7747
2014-02-14,,,,,531,43147.7747
2014-02-15,,,,,507,43146.7747
2014-02-16,,,,,487,43145.7747
2014-02-17,,,,,468,43144.7747
2014-02-18,,,,,452,43143.7747
2014-02-19,,,,,440,43142.7747
2014-02-20,,,,,496,43141.7747
2014-02-21,,,,,538,43140.7747
2014-02-22,,,,,524,43139.7747
2014-02-23,,,,,514,43138.7747
2014-02-24,,,,,502,43137.7747
2014-02-25,,,,,492,43136.7747
2014-02-26,,,,,443,43135.7747
2014-02-27,,,,,367,43134.7747
2014-02-28,,,,,357,43133.7747
2014-03-01,,,,,350,43132.7747
2014-03-02,,,,,390,43131.7747
2014-03-03,,,,,663,43130.7747
2014-03-04,,,,,578,43129.7747
2014-03-05,,,,,533,43128.7747
2014-03-06,,,,,510,43127.7747
2014-03-07,,,,,496,43126.7747
2014-03-08,,,,,498,43125.7747
2014-03-09,,,,,501,43124.7747
2014-03-10,,,,,492,43123.7747
2014-03-11,,,,,475,43122.7747
2014-03-12,,,,,456,43121.7747
2014-03-13,,,,,430,43120.7747
2014-03-14,,,,,411,43119.7747
2014-03-15,,,,,402,43118.7747
2014-03-16,,,,,1260,43117.7747
2014-03-17,,,,,3160,43116.7747
2014-03-18,,,,,3810,43115.7747
2014-03-19,,,,,4520,43114.7747
2014-03-20,,,,,3810,43113.7747
2014-03-21,,,,,2050,43112.7747
2014-03-22,,,,,1340,43111.7747
2014-03-23,,,,,2300,43110.7747
2014-03-24,,,,,3490,43109.7747
2014-03-25,,,,,2290,43108.7747
2014-03-26,,,,,3280,43107.7747
2014-03-27,,,,,4080,43106.7747
2014-03-28,,,,,3030,43105.7747
2014-03-29,,,,,2030,43104.7747
2014-03-30,,,,,1550,43103.7747
2014-03-31,,,,,957,43102.7747
2014-04-01,,,,,894,43101.7747
2014-04-02,,,,,782,43100.7747
2014-04-03,,,,,663,43099.7747
2014-04-04,,,,,654,43098.7747
2014-04-05,,,,,731,43097.7747
2014-04-06,,,,,803,43096.7747
2014-04-07,,,,,854,43095.7747
2014-04-08,,,,,1570,43094.7747
2014-04-09,,,,,2590,43093.7747
2014-04-10,,,,,2770,43092.7747
2014-04-11,,,,,2630,43091.7747
2014-04-12,,,,,1930,43090.7747
2014-04-13,,,,,1580,43089.7747
2014-04-14,,,,,2170,43088.7747
2014-04-15,,,,,2690,43087.7747
2014-04-16,,,,,2600,43086.7747
2014-04-17,,,,,2500,43085.7747
2014-04-18,,,,,2290,43084.7747
2014-04-19,,,,,1610,43083.7747
2014-04-20,,,,,1000,43082.7747
2014-04-21,,,,,952,43081.7747
2014-04-22,,,,,1320,43080.7747
2014-04-23,,,,,2970,43079.7747
2014-04-24,,,,,2720,43078.7747
2014-04-25,,,,,2550,43077.7747
2014-04-26,,,,,2030,43076.7747
2014-04-27,,,,,1490,43075.7747
2014-04-28,,,,,1350,43074.7747
2014-04-29,,,,,2190,43073.7747
2014-04-30,,,,,2420,43072.7747
2014-05-01,,,,,1800,43071.7747
2014-05-02,,,,,1040,43070.7747
2014-05-03,,,,,857,43069.7747
2014-05-04,,,,,818,43068.7747
2014-05-05,,,,,785,43067.7747
2014-05-06,,,,,642,43066.7747
2014-05-07,,,,,507,43065.7747
2014-05-08,,,,,472,43064.7747
2014-05-09,,,,,6660,43063.7747
2014-05-10,,,,,8860,43062.7747
2014-05-11,,,,,8360,43061.7747
2014-05-12,,,,,6560,43060.7747
2014-05-13,,,,,6240,43059.7747
2014-05-14,,,,,6950,43058.7747
2014-05-15,,,,,6820,43057.7747
2014-05-16,,,,,6060,43056.7747
2014-05-17,,,,,5280,43055.7747
2014-05-18,,,,,4760,43054.7747
2014-05-19,,,,,4440,43053.7747
2014-05-20,,,,,4240,43052.7747
2014-05-21,,,,,4080,43051.7747
2014-05-22,,,,,3920,43050.7747
2014-05-23,,,,,2830,43049.7747
2014-05-24,,,,,1250,43048.7747
2014-05-25,,,,,863,43047.7747
2014-05-26,,,,,833,43046.7747
2014-05-27,,,,,833,43045.7747
2014-05-28,,,,,767,43044.7747
2014-05-29,,,,,678,43043.7747
2014-05-30,,,,,1020,43042.7747
2014-05-31,,,,,1190,43041.7747
2014-06-01,,,,,1150,43040.7747
2014-06-02,,,,,1110,43039.7747
2014-06-03,,,,,807,43038.7747
2014-06-04,,,,,600,43037.7747
2014-06-05,,,,,565,43036.7747
2014-06-06,,,,,544,43035.7747
2014-06-07,,,,,478,43034.7747
2014-06-08,,,,,365,43033.7747
2014-06-09,,,,,4170,43032.7747
2014-06-10,,,,,6970,43031.7747
2014-06-11,,,,,6090,43030.7747
2014-06-12,,,,,5400,43029.7747
2014-06-13,,,,,4790,43028.7747
2014-06-14,,,,,2690,43027.7747
2014-06-15,,,,,1110,43026.7747
2014-06-16,,,,,961,43025.7747
2014-06-17,,,,,893,43024.7747
2014-06-18,,,,,724,43023.7747
2014-06-19,,,,,540,43022.7747
2014-06-20,,,,,482,43021.7747
2014-06-21,,,,,361,43020.7747
2014-06-22,,,,,322,43019.7747
2014-06-23,,,,,306,43018.7747
2014-06-24,,,,,289,43017.7747
2014-06-25,,,,,271,43016.7747
2014-06-26,,,,,168,43015.7747
2014-06-27,,,,,95,43014.7747
2014-06-28,,,,,76,43013.7747
2014-06-29,,,,,63,43012.7747
2014-06-30,,,,,50,43011.7747
2014-07-01,,,,,42,43010.7747
2014-07-02,,,,,40,43009.7747
2014-07-03,,,,,39,43008.7747
2014-07-04,,,,,35,43007.7747
2014-07-05,,,,,31,43006.7747
2014-07-06,,,,,26,43005.7747
2014-07-07,,,,,23,43004.7747
2014-07-08,,,,,21,43003.7747
2014-07-09,,,,,24,43002.7747
2014-07-10,,,,,24,43001.7747
2014-07-11,,,,,25,43000.7747
2014-07-12,,,,,28,42999.7747
2014-07-13,,,,,48,42998.7747
2014-07-14,,,,,55,42997.7747
2014-07-15,,,,,52,42996.7747
2014-07-16,,,,,48,42995.7747
2014-07-17,,,,,98,42994.7747
2014-07-18,,,,,303,42993.7747
2014-07-19,,,,,266,42992.7747
2014-07-20,,,,,156,42991.7747
2014-07-21,,,,,109,42990.7747
2014-07-22,,,,,85,42989.7747
2014-07-23,,,,,87,42988.7747
2014-07-24,,,,,254,42987.7747
2014-07-25,,,,,359,42986.7747
2014-07-26,,,,,253,42985.7747
2014-07-27,,,,,153,42984.7747
2014-07-28,,,,,133,42983.7747
2014-07-29,,,,,133,42982.7747
2014-07-30,,,,,97,42981.7747
2014-07-31,,,,,690,42980.7747
2014-08-01,,,,,4650,42979.7747
2014-08-02,,,,,4840,42978.7747
2014-08-03,,,,,4510,42977.7747
2014-08-04,,,,,4030,42976.7747
2014-08-05,,,,,2420,42975.7747
2014-08-06,,,,,977,42974.7747
2014-08-07,,,,,679,42973.7747
2014-08-08,,,,,579,42972.7747
2014-08-09,,,,,471,42971.7747
2014-08-10,,,,,419,42970.7747
2014-08-11,,,,,459,42969.7747
2014-08-12,,,,,510,42968.7747
2014-08-13,,,,,451,42967.7747
2014-08-14,,,,,403,42966.7747
2014-08-15,,,,,261,42965.7747
2014-08-16,,,,,162,42964.7747
2014-08-17,,,,,128,42963.7747
2014-08-18,,,,,120,42962.7747
2014-08-19,,,,,161,42961.7747
2014-08-20,,,,,102,42960.7747
2014-08-21,,,,,87,42959.7747
2014-08-22,,,,,76,42958.7747
2014-08-23,,,,,69,42957.7747
2014-08-24,,,,,63,42956.7747
2014-08-25,,,,,57,42955.7747
2014-08-26,,,,,53,42954.7747
2014-08-27,,,,,48,42953.7747
2014-08-28,,,,,46,42952.7747
2014-08-29,,,,,44,42951.7747
2014-08-30,,,,,44,42950.7747
2014-08-31,,,,,43,42949.7747
2014-09-01,,,,,41,42948.7747
2014-09-02,,,,,37,42947.7747
2014-09-03,,,,,39,42946.7747
2014-09-04,,,,,40,42945.7747
2014-09-05,,,,,39,42944.7747
2014-09-06,,,,,38,42943.7747
2014-09-07,,,,,35,42942.7747
2014-09-08,,,,,37,42941.7747
2014-09-09,,,,,39,42940.7747
2014-09-10,,,,,45,42939.7747
2014-09-11,,,,,65,42938.7747
2014-09-12,,,,,323,42937.7747
2014-09-13,,6.59,,,383,42936.775
2014-09-14,,,,,228,42935.7747
2014-09-15,,,,,154,42934.7747
2014-09-16,,,,,104,42933.7747
2014-09-17,,,,,213,42932.7747
2014-09-18,,,,,288,42931.7747
2014-09-19,,,,,409,42930.7747
2014-09-20,,,,,482,42929.7747
2014-09-21,,,,,453,42928.7747
2014-09-22,,,,,397,42927.7747
2014-09-23,,,,,348,42926.7747
2014-09-24,,,,,318,42925.7747
2014-09-25,,,,,298,42924.7747
2014-09-26,,,,,284,42923.7747
2014-09-27,,,,,260,42922.7747
2014-09-28,,,,,143,42921.7747
2014-09-29,,,,,76,42920.7747
2014-09-30,,,,,59,42919.7747
2014-10-01,,,,,54,42918.7747
2014-10-02,,,,,53,42917.7747
2014-10-03,,,,,58,42916.7747
2014-10-04,,,,,61,42915.7747
2014-10-05,,,,,52,42914.7747
2014-10-06,,,,,47,42913.7747
2014-10-07,,,,,45,42912.7747
2014-10-08,,,,,45,42911.7747
2014-10-09,,,,,44,42910.7747
2014-10-10,,,,,46,42909.7747
2014-10-11,,,,,932,42908.7747
2014-10-12,,,,,720,42907.7747
2014-10-13,,,,,1050,42906.7747
2014-10-14,,,,,3000,42905.7747
2014-10-15,,,,,2210,42904.7747
2014-10-16,,,,,1920,42903.7747
2014-10-17,,,,,1690,42902.7747
2014-10-18,,,,,1210,42901.7747
2014-10-19,,,,,656,42900.7747
2014-10-20,,,,,588,42899.7747
2014-10-21,,,,,544,42898.7747
2014-10-22,,,,,465,42897.7747
2014-10-23,,,,,355,42896.7747
2014-10-24,,,,,322,42895.7747
2014-10-25,,,,,309,42894.7747
2014-10-26,,,,,298,42893.7747
2014-10-27,,,,,288,42892.7747
2014-10-28,,,,,278,42891.7747
2014-10-29,,,,,178,42890.7747
2014-10-30,,,,,109,42889.7747
2014-10-31,,,,,92,42888.7747
2014-11-01,,,,,85,42887.7747
2014-11-02,,,,,80,42886.7747
2014-11-03,,,,,76,42885.7747
2014-11-04,,,,,80,42884.7747
2014-11-05,,,,,96,42883.7747
2014-11-06,,,,,111,42882.7747
2014-11-07,,,,,109,42881.7747
2014-11-08,,,,,100,42880.7747
2014-11-09,,,,,89,42879.7747
2014-11-10,,,,,83,42878.7747
2014-11-11,,5.19,,,77,42877.7749
2014-11-12,,,,,73,42876.7747
2014-11-13,,,,,74,42875.7747
2014-11-14,,,,,74,42874.7747
2014-11-15,,,,,72,42873.7747
2014-11-16,,,,,74,42872.7747
2014-11-17,,,,,75,42871.7747
2014-11-18,,,,,73,42870.7747
2014-11-19,,,,,110,42869.7747
2014-11-20,,,,,450,42868.7747
2014-11-21,,,,,197,42867.7747
2014-11-22,,,,,93,42866.7747
2014-11-23,,,,,95,42865.7747
2014-11-24,,,,,94,42864.7747
2014-11-25,,,,,93,42863.7747
2014-11-26,,,,,86,42862.7747
2014-11-27,,,,,78,42861.7747
2014-11-28,,,,,76,42860.7747
2014-11-29,,,,,79,42859.7747
2014-11-30,,,,,76,42858.7747
2014-12-01,,,,,76,42857.7747
2014-12-02,,,,,73,42856.7747
2014-12-03,,,,,74,42855.7747
2014-12-04,,,,,79,42854.7747
2014-12-05,,,,,87,42853.7747
2014-12-06,,,,,94,42852.7747
2014-12-07,,,,,108,42851.7747
2014-12-08,,,,,122,42850.7747
2014-12-09,,,,,148,42849.7747
2014-12-10,,,,,174,42848.7747
2014-12-11,,,,,166,42847.7747
2014-12-12,,,,,161,42846.7747
2014-12-13,,,,,171,42845.7747
2014-12-14,,,,,182,42844.7747
2014-12-15,,,,,1250,42843.7747
2014-12-16,,,,,3520,42842.7747
2014-12-17,,,,,3330,42841.7747
2014-12-18,,,,,3210,42840.7747
2014-12-19,,,,,2720,42839.7747
2014-12-20,,,,,2160,42838.7747
2014-12-21,,,,,1500,42837.7747
2014-12-22,,,,,1330,42836.7747
2014-12-23,,,,,1140,42835.7747
2014-12-24,,,,,902,42834.7747
2014-12-25,,,,,719,42833.7747
2014-12-26,,,,,650,42832.7747
2014-12-27,,,,,624,42831.7747
2014-12-28,,,,,665,42830.7747
2014-12-29,,,,,687,42829.7747
2014-12-30,,,,,687,42828.7747
2014-12-31,,,,,641,42827.7747
2015-01-01,,,,,615,42826.7747
2015-01-02,,,,,1100,42825.7747
2015-01-03,,,,,4600,42824.7747
2015-01-04,,,,,5660,42823.7747
2015-01-05,,,,,3070,42822.7747
2015-01-06,,,,,3150,42821.7747
2015-01-07,,,,,4420,42820.7747
2015-01-08,,,,,4330,42819.7747
2015-01-09,,,,,2570,42818.7747
2015-01-10,,,,,1040,42817.7747
2015-01-11,,,,,940,42816.7747
2015-01-12,,,,,1090,42815.7747
2015-01-13,,,,,1300,42814.7747
2015-01-14,,,,,1160,42813.7747
2015-01-15,,,,,1060,42812.7747
2015-01-16,,,,,980,42811.7747
2015-01-17,,,,,779,42810.7747
2015-01-18,,,,,641,42809.7747
2015-01-19,,,,,606,42808.7747
2015-01-20,,,,,573,42807.7747
2015-01-21,,,,,540,42806.7747
2015-01-22,,,,,517,42805.7747
2015-01-23,,,,,664,42804.7747
